Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
N8erade,186425344,6,6,0,Dooku+Asajj: Dooku AV
Cbrn121,114375994,6,6,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Cbrn121,114375994,15,12,3,Grievous: GG G9 B2 B1 Droideka MagnaGuard
Cbrn121,114375994,14,7,7,Troopers: Veers Piett Gideon G9 Dark Trooper G9 Range Trooper G11
Cbrn121,114375994,8,8,0,Dooku+Asajj: Dooku AV
DarkJedi83,712886732,18,18,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
DarkJedi83,712886732,4,0,4,Grievous: GG G8 B2 B1 Nute MagnaGuard
DarkJedi83,712886732,8,8,0,Dooku+Asajj: Dooku AV
PorkinsRevenge,459557358,8,8,0,Dooku+Asajj: Dooku AV
PorkinsRevenge,459557358,20,20,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
PorkinsRevenge,459557358,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
PorkinsRevenge,459557358,15,4,11,Troopers: Veers G10 Piett G9 Gideon Dark Trooper G9 6* Range Trooper G9 4*
Kapwing,246698169,18,2,16,Grievous: GG G1 B2 G10 B1 G10 Droideka G11 MagnaGuard
Kapwing,246698169,17,6,11,Dooku+Asajj: Dooku G1 AV
Kapwing,246698169,18,14,4,Geos: GBA G10 Poggle Geo Soldier Sun Fac G11 Geo Spy G11
Drew Rosario,781788419,2,2,0,Grievous: GG B2 B1 Nute MagnaGuard
Drew Rosario,781788419,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Drew Rosario,781788419,5,2,3,Troopers: Veers Piett Starck Dark Trooper G9 Range Trooper
Drew Rosario,781788419,8,8,0,Dooku+Asajj: Dooku AV
Obi1ablowme,421142431,2,2,0,Troopers: Veers Piett Gideon Dark Trooper Range Trooper
Obi1ablowme,421142431,9,9,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Obi1ablowme,421142431,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
Obi1ablowme,421142431,7,7,0,Dooku+Asajj: Dooku AV
Erotavlas,187715758,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
Erotavlas,187715758,8,8,0,Dooku+Asajj: Dooku AV
Erotavlas,187715758,17,17,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
BillyMays,855746741,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
BillyMays,855746741,0,0,0,Grievous: GG B2 B1 Nute MagnaGuard
BillyMays,855746741,18,18,0,Dooku+Asajj: Dooku AV
Killest the Illest,626428578,1,1,0,Grievous: GG B2 B1 Droideka MagnaGuard
Killest the Illest,626428578,7,7,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Killest the Illest,626428578,14,3,11,Troopers: Veers G9 Piett G9 5* Gideon G10 Dark Trooper G9 Range Trooper
Killest the Illest,626428578,4,4,0,Dooku+Asajj: Dooku AV
Misfit,881692772,4,4,0,Troopers: Veers Piett Gideon Dark Trooper Range Trooper
Misfit,881692772,4,4,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Misfit,881692772,0,0,0,Grievous: GG B2 B1 Nute MagnaGuard
Misfit,881692772,8,8,0,Dooku+Asajj: Dooku AV
BigPeePee420,626631739,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
BigPeePee420,626631739,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
BigPeePee420,626631739,8,8,0,Dooku+Asajj: Dooku AV
Luthorno,971818684,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Luthorno,971818684,18,11,7,Grievous: GG B2 G11 B1 G10 Droideka G11 MagnaGuard G9
Luthorno,971818684,4,1,3,Dooku+Asajj: Dooku AV G9
DarthGutty,357188912,16,16,0,Troopers: Veers Piett Gideon Dark Trooper Range Trooper
DarthGutty,357188912,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
DarthGutty,357188912,12,12,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
DarthGutty,357188912,0,0,0,Dooku+Asajj: Dooku AV
Descending,121358638,6,6,0,Troopers: Veers Piett Gideon Dark Trooper Range Trooper
Descending,121358638,15,15,0,Grievous: GG B2 B1 Droideka MagnaGuard
Descending,121358638,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Descending,121358638,0,0,0,Dooku+Asajj: Dooku AV
Darkf1end,214541968,15,14,1,Troopers: Veers Piett Starck Dark Trooper G11 Range Trooper
Darkf1end,214541968,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Darkf1end,214541968,19,1,18,Grievous: GG G9 B2 G9 B1 G8 6* Droideka G8 MagnaGuard G8
Darkf1end,214541968,15,4,11,Dooku+Asajj: Dooku AV G1
xXxDarthWOLFxXx,946931813,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
xXxDarthWOLFxXx,946931813,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
xXxDarthWOLFxXx,946931813,0,0,0,Dooku+Asajj: Dooku AV
Striker,274722957,6,3,3,Grievous: GG B2 B1 G9 Nute MagnaGuard
Striker,274722957,5,5,0,Dooku+Asajj: Dooku AV
Striker,274722957,4,0,4,Geos: GBA G8 4* Poggle Geo Soldier Sun Fac Geo Spy
MajorDisaster17,157551217,1,1,0,Grievous: GG B2 B1 Nute MagnaGuard
MajorDisaster17,157551217,14,14,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
MajorDisaster17,157551217,8,8,0,Dooku+Asajj: Dooku AV
Jubal Earley,985579741,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
Jubal Earley,985579741,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Jubal Earley,985579741,3,0,3,Troopers: Veers Piett Gideon Dark Trooper G9 Range Trooper
Jubal Earley,985579741,0,0,0,Dooku+Asajj: Dooku AV
KeenAsChilli,637323937,0,0,0,Grievous: GG B2 B1 Nute MagnaGuard
KeenAsChilli,637323937,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
KeenAsChilli,637323937,8,8,0,Dooku+Asajj: Dooku AV
Th0mas,228481223,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Th0mas,228481223,11,11,0,Grievous: GG B2 B1 Droideka MagnaGuard
Th0mas,228481223,8,4,4,Dooku+Asajj: Dooku G8 AV
Aaron Shepard,139357628,14,14,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Aaron Shepard,139357628,15,11,4,Dooku+Asajj: Dooku G8 6* AV
ANAKlN,155651172,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
ANAKlN,155651172,5,5,0,Grievous: GG B2 B1 Droideka MagnaGuard
ANAKlN,155651172,8,8,0,Dooku+Asajj: Dooku AV
Lillyanna,938276726,19,19,0,Grievous: GG B2 B1 Nute MagnaGuard
Lillyanna,938276726,1,1,0,Dooku+Asajj: Dooku AV
Lillyanna,938276726,10,10,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Lillyanna,938276726,20,13,7,Troopers: Veers Piett G10 Gideon Dark Trooper G7 Range Trooper
Mayonnaise,311959482,19,19,0,Grievous: GG B2 B1 Droideka MagnaGuard
Mayonnaise,311959482,15,15,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Mayonnaise,311959482,0,0,0,Dooku+Asajj: Dooku AV
The Chosen One,257699863,0,0,0,Grievous: GG B2 B1 Nute MagnaGuard
The Chosen One,257699863,8,8,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
The Chosen One,257699863,8,8,0,Dooku+Asajj: Dooku AV
TanoKun,948551839,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
TanoKun,948551839,13,13,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
TanoKun,948551839,11,5,6,Troopers: Veers Piett Gideon G9 Dark Trooper G9 Range Trooper
TanoKun,948551839,8,8,0,Dooku+Asajj: Dooku AV
Paras,818954738,2,2,0,Grievous: GG B2 B1 Droideka MagnaGuard
Paras,818954738,2,2,0,Dooku+Asajj: Dooku AV
Paras,818954738,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
RexBlade,297546182,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
RexBlade,297546182,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
RexBlade,297546182,4,0,4,Troopers: Veers Piett Starck Dark Trooper G9 Range Trooper G11
RexBlade,297546182,0,0,0,Dooku+Asajj: Dooku AV
HannibalHunter,669271694,20,20,0,Grievous: GG B2 B1 Droideka MagnaGuard
HannibalHunter,669271694,8,8,0,Dooku+Asajj: Dooku AV
HannibalHunter,669271694,18,18,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
HannibalHunter,669271694,12,7,5,Troopers: Veers Piett Starck Dark Trooper G7 Range Trooper
Dragon,513278383,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Dragon,513278383,5,0,5,Grievous: GG G7 B2 B1 Nute MagnaGuard
Dragon,513278383,8,8,0,Dooku+Asajj: Dooku AV
Biscuit Tormentor,673773292,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Biscuit Tormentor,673773292,17,17,0,Grievous: GG B2 B1 Droideka MagnaGuard
Biscuit Tormentor,673773292,20,17,3,Troopers: Veers Piett Starck Dark Trooper G9 Range Trooper
Biscuit Tormentor,673773292,5,5,0,Dooku+Asajj: Dooku AV
Coktus,468236797,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Coktus,468236797,4,4,0,Grievous: GG B2 B1 Droideka MagnaGuard
Coktus,468236797,7,4,3,Dooku+Asajj: Dooku G9 AV
Shazaam,511784692,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Shazaam,511784692,3,2,1,Grievous: GG G11 6* B2 B1 Droideka MagnaGuard
Shazaam,511784692,17,16,1,Dooku+Asajj: Dooku G11 AV
Jedicello,756852592,11,0,11,Dooku+Asajj: Dooku G7 AV G6
Jedicello,756852592,18,6,12,Geos: GBA G11 Poggle G9 Geo Soldier G10 Sun Fac G9 Geo Spy G9
ColeMiner,544333955,4,4,0,Troopers: Veers Piett Starck Dark Trooper Range Trooper
ColeMiner,544333955,14,0,14,Grievous: GG B2 G8 B1 G9 Droideka G8 MagnaGuard G9
ColeMiner,544333955,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
ColeMiner,544333955,18,3,15,Dooku+Asajj: Dooku G1 6* AV G8
swiltywood,291532295,7,7,0,Troopers: Veers Piett Gideon Dark Trooper Range Trooper
swiltywood,291532295,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
swiltywood,291532295,4,3,1,Grievous: GG G11 6* B2 B1 Droideka MagnaGuard
swiltywood,291532295,11,7,4,Dooku+Asajj: Dooku G8 5* AV
Drederic,823148397,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
Drederic,823148397,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Drederic,823148397,3,0,3,Troopers: Veers Piett Starck Dark Trooper G9 Range Trooper
Drederic,823148397,0,0,0,Dooku+Asajj: Dooku AV
Draco73,568787334,2,2,0,Dooku+Asajj: Dooku AV
Draco73,568787334,10,10,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Draco73,568787334,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
Draco73,568787334,3,3,0,Troopers: Veers Piett Starck Dark Trooper Range Trooper
Starkiller1670,617241466,3,3,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Starkiller1670,617241466,7,7,0,Grievous: GG B2 B1 Droideka MagnaGuard
Starkiller1670,617241466,7,3,4,Dooku+Asajj: Dooku G8 6* AV
