Name,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"DarthBurr11",477475456,-4,5279154,3359108,1920046,174,104,72,435,1917690,1440409,101,11,335,1,197,48,64,99,111,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,13,9,7
"X'lor Bintaghr",754828667,-3,10796397,6378202,4418195,144,10,148,602,3487128,2878135,187,42,1162,7,314,149,201,217,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,25,8,11
"Neres Warjan",995319363,2,8321466,5095185,3226281,157,32,131,412,2808325,2266663,203,14,343,1,285,45,78,197,212,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,25,13,12
"Sendo",643445114,1,5224405,3150072,2074333,151,-304,192,387,1478940,1670456,119,7,308,2,192,46,62,79,97,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,13,9,8
"StafM321",282815211,8,5678001,3113088,2564913,121,-385,357,376,1399090,1713322,90,11,273,1,221,39,56,103,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,16,11,8
"Driggz24",586498455,7,7421175,4117104,3304071,124,300,129,493,2549072,1563376,105,14,556,3,263,82,114,141,152,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,17,8,5
"mahster",142863467,-6,6877708,3822173,3055535,125,93,79,422,2172399,1649098,113,11,399,1,238,53,91,120,139,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,17,11,7
"Ogga777",653316942,-1,6263247,3446530,2816717,122,137,128,575,1996737,1449793,54,9,547,2,196,78,118,133,138,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,15,7,6
"Quam",564679127,-5,9432561,5680251,3752310,151,-27,294,467,3052487,2617786,233,24,648,5,282,88,124,187,206,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,25,10,12
"Egon",642117176,-2,6692695,3806902,2885793,131,77,135,516,2134202,1646488,65,10,485,2,222,63,112,137,152,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,15,10,7
"Arvinx2004",249772289,10,5914375,3287453,2626922,125,-344,193,403,1510329,1774474,117,11,382,2,173,55,73,89,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,15,8,6
"Kristian",578514369,-8,6878270,3827513,3050757,125,121,230,465,2201639,1625198,89,8,487,3,240,70,100,123,139,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,12,4,4
"Yosh Aop",875397478,-4,6085655,3485473,2600182,134,179,102,442,2055335,1430138,85,6,355,2,195,47,82,116,125,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,12,8,5
"Spencer",765513936,-5,5261071,3234465,2026606,159,241,46,397,1939431,1262376,66,9,276,0,175,38,66,88,105,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,4
"Ava Adams",562632911,-1,7973513,4516052,3457461,130,87,183,512,2558023,1954476,127,19,629,2,241,90,132,151,163,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,20,11,10
"Joh",279533688,-6,7516663,4587184,2929479,156,114,85,319,2619479,1947122,172,16,192,0,234,16,61,141,197,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,22,13,11
"AJ9133",711347468,-4,2793052,1486763,1306289,113,-11,220,258,806344,680419,26,4,86,0,102,12,17,38,49,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4
"TacoLord",136924178,-4,2141397,1359464,781933,173,209,73,96,804576,541337,7,3,8,0,97,1,3,16,41,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
"Beau2457",718535931,-5,2308732,1637167,671565,243,-49,35,286,872075,764405,31,5,76,0,69,12,16,35,55,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3
"CookieMonster",721193567,-7,3155743,1944746,1210997,160,193,173,390,1153690,791056,34,5,171,0,122,26,32,57,74,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,4,1
"Butter man",893927725,-6,6227638,3638429,2589209,140,185,32,486,2149348,1486431,88,5,414,2,219,58,99,121,125,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,14,10,10
"Revan399",259732841,-5,6090350,3345523,2744827,121,-144,110,470,1704421,1641102,106,8,368,1,218,48,95,118,127,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,17,7,8
"SolveMisterEase",211432998,-9,2343738,1255609,1088129,115,-119,184,169,647281,608328,19,4,49,0,81,7,10,20,30,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"WindgraceLTM",133623877,1,4145347,2284407,1860940,122,-212,105,361,1124980,1158751,47,7,204,1,140,23,47,62,71,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,6,4
"MasterJediBerlin",794111925,-4,4863036,3113951,1749085,178,27,148,414,1718485,1394790,117,6,273,2,201,33,64,83,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,15,10,6
"CC042",384144753,-5,6217125,3865367,2351758,164,116,105,509,2212926,1641262,108,11,468,2,216,70,101,122,142,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,12,8,8
"TheFaint",233227682,2,3948909,2473661,1475248,167,104,64,284,1412485,1061176,22,3,127,0,157,7,37,50,70,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,7,4
"Arabella",553817419,-4,1761380,1124758,636622,176,23,7,302,619860,504898,1,1,81,0,50,16,16,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"SpacedGOD",617939982,-4,6633856,4011402,2622454,152,71,67,331,2247562,1743914,114,13,228,1,251,24,69,105,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,15,9,8
"MINI Bishop",151412916,1,7033503,4159567,2873936,144,143,96,390,2414499,1742355,141,5,373,2,243,53,81,119,150,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,21,11,9
