Player,Ally Code,Current Gear Needed,Team
ぱんどら,832179698,1,L0 Tuskens: Tusken Chieftain 3* Tusken Raider Tusken Shaman Tusken Warrior 3* URoRRuR'R'R 5*
Crow,253356994,6,L2 Old Republic: JKR BS G12 Jolee Mission G12 Zaalbar G12
Crow,253356994,7,L1 BH: Boba Jango Cad G9 The Mandalorian Greedo G8 6*
Boshund,476923873,2,L2 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous G12 Armorer
Boshund,476923873,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
Boshund,476923873,2,L2 BH: Boba Jango Cad The Mandalorian Greedo G12
Boshund,476923873,10,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa G12
Boshund,476923873,1,L0 Tuskens: Tusken Chieftain 4* Tusken Raider Tusken Shaman Tusken Warrior 3* URoRRuR'R'R
Mitth'raw'nuruodo,354636964,4,L1 Old Republic: JKR BS Jolee Mission G8 Zaalbar
Mitth'raw'nuruodo,354636964,8,L1 BH: Boba Jango G8 Cad The Mandalorian Greedo G8 6*
Swamp,343599234,3,L6 Jabba: Jabba Boushh (Leia Organa) R7 Krrsantan R7 Skiff Guard (Lando Calrissian) R7 Boba
Swamp,343599234,6,L5 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan R5 Canderous R5 Armorer R5
Swamp,343599234,2,L2 Old Republic: JKR BS Jolee G12 Mission Zaalbar
Swamp,343599234,10,L5 Tuskens: Tusken Chieftain R5 Tusken Raider R5 Tusken Shaman R5 Tusken Warrior R5 URoRRuR'R'R R5
Swamp,343599234,1,L1 Jawas: Nebit Jawa Engineer G11 Jawa Scavenger Dathcha Jawa
Battlelord,597311355,8,L5 Jabba: Jabba R5 Boushh (Leia Organa) R5 Krrsantan R5 Skiff Guard (Lando Calrissian) R5 Boba
Battlelord,597311355,5,L2 Maul: Maul G13 The Mandalorian (Beskar Armor) G13 Bo-Katan Canderous G12 Armorer G13
Battlelord,597311355,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
Battlelord,597311355,5,L2 Tuskens: Tusken Chieftain G13 Tusken Raider G13 Tusken Shaman G12 Tusken Warrior G13 URoRRuR'R'R
Battlelord,597311355,4,L0 Jawas: Nebit G6 Jawa Engineer G7 Jawa Scavenger G7 Dathcha Jawa
Scorn,881485362,3,L6 Jabba: Jabba Boushh (Leia Organa) R7 Krrsantan R7 Skiff Guard (Lando Calrissian) R7 Boba
Scorn,881485362,2,L3 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous R1 Armorer
Scorn,881485362,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
Scorn,881485362,1,L3 Tuskens: Tusken Chieftain Tusken Raider Tusken Shaman R2 Tusken Warrior URoRRuR'R'R
Scorn,881485362,4,L3 Jawas: Nebit R2 Jawa Engineer R2 Jawa Scavenger R2 Dathcha R2 Jawa
TomServo3K,691942843,1,L4 Maul: Maul R4 The Mandalorian (Beskar Armor) Bo-Katan Canderous Armorer
TomServo3K,691942843,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
TomServo3K,691942843,6,L5 BH: Boba Jango Cad R5 The Mandalorian R5 Embo R5
TomServo3K,691942843,10,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa G12
TomServo3K,691942843,1,L0 Tuskens: Tusken Chieftain 3* Tusken Raider Tusken Shaman Tusken Warrior 3* URoRRuR'R'R
Garrett,738165836,1,L1 Old Republic: JKR BS Jolee Mission Zaalbar G11
Garrett,738165836,2,L1 BH: Boba Jango Cad The Mandalorian Embo G10
Garrett,738165836,10,L2 Tuskens: Tusken Chieftain G12 Tusken Raider G12 Tusken Shaman G12 Tusken Warrior G12 URoRRuR'R'R G12
Garrett,738165836,8,L1 Jawas: Nebit G11 Jawa Engineer G9 Jawa Scavenger G11 Dathcha G11 Jawa G10
Enigxma,388567885,1,L1 Old Republic: JKR BS Jolee Mission Zaalbar G11
Enigxma,388567885,2,L1 BH: Boba Jango Cad The Mandalorian Greedo G10
Enigxma,388567885,10,L2 Tuskens: Tusken Chieftain G12 Tusken Raider G12 Tusken Shaman G12 Tusken Warrior G12 URoRRuR'R'R G12
Enigxma,388567885,13,L1 Jawas: Nebit G9 Jawa Engineer G9 Jawa Scavenger G11 Dathcha G9 Jawa G9
AtillaDX,476411885,2,L2 Old Republic: JKR BS Jolee Mission Zaalbar G12
AtillaDX,476411885,3,L1 BH: Boba Jango Cad The Mandalorian G10 Greedo G11
AtillaDX,476411885,10,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa G12
AtillaDX,476411885,7,L0 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous Armorer G1 6*
DragonGodC16,965759793,2,L1 Old Republic: JKR BS Jolee Mission Zaalbar G10
DragonGodC16,965759793,4,L0 BH: Boba Jango Cad The Mandalorian Greedo G4
Stillbucket,325189745,8,L2 Old Republic: JKR BS G12 Jolee G12 Mission G12 Zaalbar G12
Stillbucket,325189745,3,L1 BH: Boba Jango Cad The Mandalorian Greedo G9
Stillbucket,325189745,3,L1 Jawas: Nebit G11 Jawa Engineer Jawa Scavenger G11 Dathcha G11 Jawa
Grampa Tim,743537648,4,L5 Jabba: Jabba Boushh (Leia Organa) R5 Krrsantan Skiff Guard (Lando Calrissian) R5 Boba
Grampa Tim,743537648,4,L1 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous Armorer G8 6*
Grampa Tim,743537648,2,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar
Grampa Tim,743537648,8,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa
Grampa Tim,743537648,1,L0 Tuskens: Tusken Chieftain 3* Tusken Raider Tusken Shaman Tusken Warrior 3* URoRRuR'R'R
FinalBK,544436897,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
FinalBK,544436897,4,L2 BH: Boba Jango Cad The Mandalorian G12 Embo G12
FinalBK,544436897,10,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa G12
FinalBK,544436897,7,L1 Tuskens: Tusken Chieftain G8 6* Tusken Raider G11 Tusken Shaman Tusken Warrior G10 URoRRuR'R'R
Bly,359469122,4,L2 Maul: Maul G12 The Mandalorian (Beskar Armor) Bo-Katan Canderous G12 Armorer
Bly,359469122,6,L2 Old Republic: JKR BS Jolee G12 Mission G12 Zaalbar G12
Bly,359469122,4,L2 BH: Boba Jango Cad The Mandalorian G12 Embo G12
Bly,359469122,10,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa G12
Snipesum,355457861,2,L2 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous G12 Armorer
Snipesum,355457861,6,L2 Old Republic: JKR BS G12 Jolee Mission G12 Zaalbar G12
Snipesum,355457861,2,L1 BH: Boba Jango Cad The Mandalorian G10 Embo
Snipesum,355457861,5,L1 Jawas: Nebit G11 Jawa Engineer G11 Jawa Scavenger G11 Dathcha G11 Jawa G11
Wayne brady,636166686,2,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar
Wayne brady,636166686,3,L1 BH: Boba Jango Cad The Mandalorian Greedo G9
Wayne brady,636166686,1,L0 Jawas: Nebit G7 Jawa Engineer Jawa Scavenger Dathcha Jawa
Wayne brady,636166686,2,L0 Tuskens: Tusken Chieftain G7 3* Tusken Raider Tusken Shaman Tusken Warrior G7 3* URoRRuR'R'R 5*
The Frozen One,429155696,6,L5 Jabba: Jabba Boushh (Leia Organa) R5 Krrsantan R5 Skiff Guard (Lando Calrissian) R5 Boba
The Frozen One,429155696,4,L2 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous G12 Armorer G12
The Frozen One,429155696,2,L1 Old Republic: JKR BS Jolee G11 Mission G11 Zaalbar
The Frozen One,429155696,1,L0 Jawas: Nebit G7 Jawa Engineer Jawa Scavenger Dathcha Jawa
The Frozen One,429155696,1,L0 Tuskens: Tusken Chieftain 4* Tusken Raider Tusken Shaman G7 Tusken Warrior 3* URoRRuR'R'R
Mando Dalrissian,538342162,5,L6 Jabba: Jabba R7 Boushh (Leia Organa) R7 Krrsantan R7 Skiff Guard (Lando Calrissian) R7 Boba R7
Mando Dalrissian,538342162,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
Bort Moddler,875657132,4,L2 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous G12 Armorer G12
Bort Moddler,875657132,1,L1 Old Republic: JKR BS Jolee Mission G11 Zaalbar
Bort Moddler,875657132,2,L1 BH: Boba Jango Cad The Mandalorian Greedo G10
Walliamen,121156657,4,L2 Maul: Maul Sabine Bo-Katan Canderous G12 Armorer G12
Walliamen,121156657,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
Walliamen,121156657,6,L5 BH: Boba Jango Cad R5 The Mandalorian R5 Embo R5
Nd volk,647746167,3,L4 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous R3 Armorer R4
Nd volk,647746167,6,L2 Old Republic: JKR BS Jolee G12 Mission G12 Zaalbar G12
Nd volk,647746167,7,L5 BH: Boba Jango R6 Cad R5 The Mandalorian R5 Embo R5
Nd volk,647746167,10,L4 Jawas: Nebit R3 Jawa Engineer R3 Jawa Scavenger R3 Dathcha R3 Jawa R3
Nd volk,647746167,3,L1 Tuskens: Tusken Chieftain Tusken Raider Tusken Shaman Tusken Warrior G9 5* URoRRuR'R'R
JeyLuckiDarkLord,835762411,8,L2 Old Republic: JKR BS G12 Jolee G12 Mission G12 Zaalbar G12
JeyLuckiDarkLord,835762411,8,L1 BH: Boba Jango G9 Cad The Mandalorian G10 Greedo G9
JeyLuckiDarkLord,835762411,1,L0 Tuskens: Tusken Chieftain 4* Tusken Raider Tusken Shaman Tusken Warrior URoRRuR'R'R
Shatteredstars23,898734925,6,L5 Jabba: Jabba Boushh (Leia Organa) R5 Krrsantan R5 Skiff Guard (Lando Calrissian) R5 Boba
Shatteredstars23,898734925,8,L2 Old Republic: JKR BS G12 Jolee G12 Mission G12 Zaalbar G12
Veskasa Starblazer,987221192,6,L5 Jabba: Jabba Boushh (Leia Organa) R5 Krrsantan R5 Skiff Guard (Lando Calrissian) R5 Boba
Veskasa Starblazer,987221192,4,L1 Maul: Maul Sabine Bo-Katan Canderous Armorer G8
Veskasa Starblazer,987221192,2,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar
Veskasa Starblazer,987221192,8,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa
Veskasa Starblazer,987221192,1,L0 Tuskens: Tusken Chieftain 6* Tusken Raider Tusken Shaman Tusken Warrior 3* URoRRuR'R'R
TaterSalad,134834898,4,L5 Jabba: Jabba Boushh (Leia Organa) R5 Krrsantan Skiff Guard (Lando Calrissian) R5 Boba
TaterSalad,134834898,2,L2 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous G12 Armorer
TaterSalad,134834898,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
TaterSalad,134834898,5,L1 Tuskens: Tusken Chieftain G9 5* Tusken Raider Tusken Shaman Tusken Warrior G10 URoRRuR'R'R
TaterSalad,134834898,2,L1 Jawas: Nebit Jawa Engineer Jawa Scavenger G10 Dathcha Jawa
EvolutionX,457734974,6,L4 Maul: Maul R3 Sabine Bo-Katan Canderous R3 Armorer R3
EvolutionX,457734974,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
EvolutionX,457734974,2,L2 BH: Boba Jango Cad The Mandalorian Embo G12
EvolutionX,457734974,10,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa G12
EvolutionX,457734974,6,L1 Tuskens: Tusken Chieftain G9 Tusken Raider Tusken Shaman Tusken Warrior G9 URoRRuR'R'R
Killbaza,276969236,1,L1 Old Republic: JKR BS Jolee Mission Zaalbar G11
Killbaza,276969236,1,L1 BH: Boba Jango G11 Cad The Mandalorian Embo
Killbaza,276969236,2,L0 Jawas: Nebit Jawa Engineer Jawa Scavenger G7 Dathcha G7 Jawa
SliickMoose,493737815,4,L5 Jabba: Jabba Boushh (Leia Organa) R5 Krrsantan Skiff Guard (Lando Calrissian) R5 Boba
SliickMoose,493737815,1,L1 Old Republic: JKR BS Jolee Mission G11 Zaalbar
SliickMoose,493737815,1,L1 Jawas: Nebit Jawa Engineer Jawa Scavenger Dathcha G11 Jawa
