Name,Count,G10+,G13+,R5,leader zeta,other zeta
"Hoth Rebel Soldier",1709,145,20,13,0,0
"Hunter",1626,716,520,446,684,0
"IG-100 MagnaGuard",1721,1546,1399,1115,0,877
"IG-11",1710,1198,674,608,0,568
"IG-12 & Grogu",1347,206,167,155,0,11
"IG-86 Sentinel Droid",1723,235,29,22,0,0
"IG-88",1720,1485,1115,1062,0,747
"Iden Versio",1651,917,427,195,0,879
"Ima-Gun Di",1553,183,31,27,0,0
"Imperial Probe Droid",1296,298,106,83,0,14
"Imperial Super Commando",1609,536,159,87,0,0
"Jabba the Hutt",522,521,515,509,521,2593
"Jango Fett",1713,1534,1183,1080,776,1008
"Jar Jar Binks",14,14,14,14,0,34
"Jawa",1676,873,591,38,0,0
"Jawa Engineer",1358,595,88,37,0,0
"Jawa Scavenger",1584,569,79,24,0,0
"Jedi Consular",1723,783,30,12,0,0
"Jedi Knight Anakin",1725,1663,1479,1178,0,1329
"Jedi Knight Cal Kestis",474,399,343,286,0,839
"Jedi Knight Guardian",1712,102,7,2,0,0
"Jedi Knight Luke Skywalker",1223,1197,1168,1103,1156,1160
"Jedi Knight Revan",1556,1538,1400,1027,1507,2928
"Jedi Master Kenobi",772,772,769,762,771,3843
"Jedi Master Luke Skywalker",902,896,891,890,902,4448
"Jolee Bindo",1685,1556,800,372,0,1428
"Juhani",1668,1251,328,146,0,296
"Jyn Erso",1658,872,546,491,407,83
"K-2SO",1687,617,201,91,0,338
"Kanan Jarrus",1724,1398,904,95,0,759
"Kelleran Beq",1382,521,210,187,0,660
"Ki-Adi-Mundi",740,342,221,155,0,452
"Kit Fisto",1549,745,496,460,0,0
"Krrsantan",1489,637,590,559,0,311
"Kuiil",1703,1207,663,619,0,623
"Kyle Katarn",1631,1196,1105,1084,0,774
"Kylo Ren",1703,1564,1464,1442,0,1185
"Kylo Ren (Unmasked)",1725,1611,1515,1475,1415,1402
"L3-37",1649,1101,828,782,0,255
"Lando Calrissian",1715,1531,1492,1048,0,0
"Leia Organa",406,404,400,395,404,2014
"Lobot",1645,684,493,40,0,0
"Logray",1703,1475,481,98,0,670
"Lord Vader",373,372,369,367,373,1859
"Luke Skywalker (Farmboy)",1725,1170,797,17,117,19
"Luminara Unduli",1686,1077,507,462,524,0
"Mace Windu",1725,1572,991,346,0,2307
"Magmatrooper",1681,506,73,29,0,0
"Mara Jade, The Emperor's Hand",1666,1386,1218,1135,0,2073
"Master Qui-Gon",1527,138,31,29,0,15
"Maul",864,756,664,488,0,2135
"Merrin",1622,1095,405,158,0,1450
"Mission Vao",1679,1396,135,34,0,1084
"Mob Enforcer",1610,693,557,13,0,0
"Moff Gideon",1722,938,440,197,474,811
"Mon Mothma",1564,1076,1021,988,912,895
"Morgan Elsbeth",1303,29,2,2,0,102
"Mother Talzin",1665,1288,835,157,1066,858
"Night Trooper",1454,118,15,14,0,107
"Nightsister Acolyte",1559,875,564,23,0,0
"Nightsister Initiate",1639,643,552,28,0,87
"Nightsister Spirit",1696,925,618,41,0,0
"Nightsister Zombie",1690,1323,801,169,0,0
"Ninth Sister",1547,790,743,708,54,761
"Nute Gunray",1693,1367,803,686,0,933
"Obi-Wan Kenobi (Old Ben)",1725,1545,1381,994,0,1627
"Old Daka",1702,1330,914,303,0,933
"Omega",1575,352,236,121,0,545
"Padawan Obi-Wan",1610,225,82,49,0,26
"Padmé Amidala",1696,1548,1377,1096,1525,1510
"Pao",1465,393,100,46,0,306
"Paploo",1709,1559,450,47,0,697
"Paz Vizsla",1311,219,182,159,0,277
"Plo Koon",1713,1321,605,453,0,0
"Poe Dameron",1688,1362,1235,1222,0,0
"Poggle the Lesser",1722,1672,786,98,0,0
"Princess Kneesaa",1549,649,494,450,0,418
"Princess Leia",1725,1481,1328,51,0,188
"Qi'ra",1427,515,43,26,0,283
"Queen Amidala",163,126,113,84,27,71
"Qui-Gon Jinn",1712,1431,1130,524,1033,0
"R2-D2",1721,1488,1136,1035,0,2174
"Range Trooper",1629,969,344,139,0,0
"Rebel Officer Leia Organa",1663,1339,1267,706,0,950
"Resistance Hero Finn",1538,1246,1209,1198,0,861
"Resistance Hero Poe",1634,1249,1206,1198,0,761
"Resistance Pilot",1725,1289,1228,949,0,0
"Resistance Trooper",1664,1324,1207,1200,0,0
"Rey",944,939,928,922,936,4610
"Rey (Jedi Training)",1524,1425,1339,1262,1129,2108
"Rey (Scavenger)",1725,1496,1227,1196,0,542
"Rose Tico",1618,1269,1199,1193,0,83
"Royal Guard",1724,1144,904,252,0,866
"STAP",1383,192,82,50,0,63
"Sabine Wren",1720,1344,905,91,0,683
"Sana Starros",1270,323,276,257,25,0
"Savage Opress",1678,1243,674,351,0,936
"Saw Gerrera",1539,596,110,31,17,267
"Scarif Rebel Pathfinder",1667,431,106,35,0,0
"Scout Trooper",1578,609,497,461,0,408
"Second Sister",1569,892,729,705,0,711
"Seventh Sister",1511,839,732,702,53,808
"Shaak Ti",1670,1496,1321,968,1132,1214
"Shoretrooper",1631,779,205,90,0,0
"Sith Assassin",1627,680,420,362,0,0
"Sith Empire Trooper",1646,1088,680,483,0,0
"Sith Eternal Emperor",777,776,774,764,777,3868
"Sith Marauder",1624,1183,939,856,0,0
"Sith Trooper",1644,1494,1455,1446,0,1207
"Skiff Guard (Lando Calrissian)",1529,638,564,542,0,582
"Snowtrooper",1725,684,119,50,0,0
"Starkiller",1062,1019,951,733,0,1931
"Stormtrooper",1717,736,144,61,0,323
"Stormtrooper Han",1724,798,65,27,0,270
"Sun Fac",1723,1636,856,130,0,0
"Supreme Leader Kylo Ren",1247,1240,1227,1217,1235,6059
"T3-M4",1692,1356,814,746,0,448
"TIE Fighter Pilot",1725,1324,1082,1047,0,0
"Talia",1721,1071,585,33,0,0
"Tarfful",1523,588,76,22,16,268
"Taron Malicos",260,198,192,153,0,477
"Tech",1631,675,501,437,0,637
"Teebo",1723,802,400,35,0,0
"The Armorer",1576,491,357,155,0,643
"The Mandalorian",1718,1543,972,707,628,1093
"The Mandalorian (Beskar Armor)",1585,1241,978,606,936,1089
"Third Sister",254,214,207,193,156,278
"Threepio & Chewie",1675,1478,1253,1105,0,1215
"Tusken Chieftain",1287,276,109,52,36,329
"Tusken Raider",1650,662,456,399,0,0
"Tusken Shaman",1615,568,131,57,0,0
"Tusken Warrior",1276,253,107,48,0,321
"URoRRuR'R'R",1546,848,582,53,0,0
"Ugnaught",1563,174,66,61,0,0
"Vandor Chewbacca",1358,426,128,74,0,369
"Veteran Smuggler Chewbacca",1646,1275,1154,658,0,298
"Veteran Smuggler Han Solo",1661,1489,1429,778,0,444
"Visas Marr",1575,794,492,217,0,480
"Wampa",1644,1528,1428,737,0,2547
"Wat Tambor",1611,1138,942,864,0,1213
"Wedge Antilles",1713,1500,1346,73,0,0
"Wicket",1697,1573,858,40,0,834
"Wrecker",1628,593,502,438,0,655
"Young Han Solo",1387,236,37,31,0,132
"Young Lando Calrissian",1646,1013,746,733,0,147
"Zaalbar",1681,1458,183,65,0,983
"Zam Wesell",1648,903,517,417,0,535
"Zorii Bliss",1524,575,351,184,0,1117
