Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Mecha",BRG Ahsokas Legion,318634765,5,9269781,5339974,3929807,135,-166,314,476,2724382,2606291,167,25,709,5,284,100,131,169,178,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
"Shalien",BRG Ahsokas Legion,717273842,-7,8914030,5474959,3439071,159,19,175,460,3043668,2421231,221,22,547,4,280,73,121,180,191,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Shadow13",BRG Ahsokas Legion,822421553,-1,8180813,4399175,3781638,116,-249,313,446,2158021,2240140,126,27,557,3,254,83,110,144,161,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Damask Holdings",BRG Ahsokas Legion,628389113,-3,7755945,4370631,3385314,129,-144,332,534,2256982,2112973,99,13,643,3,254,97,128,158,166,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
"DarthCarbonara",BRG Ahsokas Legion,627877888,-4,5521177,3252926,2268251,143,419,293,486,2117686,1106644,82,9,454,3,191,72,79,99,109,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"AtomPlays",BRG Ahsokas Legion,724255859,4,7551413,4184361,3367052,124,62,114,520,2375364,1808321,104,13,596,2,245,82,125,149,155,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Magnar argorn",BRG Ahsokas Legion,694122251,11,8562530,4916763,3645767,134,-170,483,494,2502617,2405059,153,24,726,4,277,106,128,150,169,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Darr Mejhan",BRG Ahsokas Legion,871838931,6,6191362,3552219,2639143,134,-476,355,471,1543375,2008844,117,4,445,3,209,57,93,110,124,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
"Haveuseenthiswizard",BRG Ahsokas Legion,181145495,-8,7082991,3932822,3150169,124,133,202,445,2301339,1630796,84,12,498,4,252,70,98,118,142,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1
"Miks",BRG Ahsokas Legion,946639477,-7,7233598,3830328,3403270,112,-37,263,531,2079117,1750760,93,19,582,3,235,75,125,143,147,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Vertigone",BRG Ahsokas Legion,255751531,-3,7827759,4421823,3405936,129,14,307,505,2456765,1964149,98,16,610,4,246,91,119,155,164,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1
"Woggex",BRG Ahsokas Legion,437342655,-5,9448007,5653598,3794409,148,17,370,518,3143345,2505597,214,18,773,6,289,106,152,183,204,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"BombadGeneral Løck",BRG Ahsokas Legion,329813995,8,9182061,5338433,3843628,138,30,535,565,2985633,2348144,202,20,825,5,290,111,171,183,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Boom Roasted",BRG Ahsokas Legion,273267268,-7,10758444,6295715,4462729,141,-6,255,562,3458300,2823522,228,25,1023,7,321,147,181,220,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Rhaugz",BRG Ahsokas Legion,412575262,-1,7167858,3953106,3214752,122,-48,205,471,2136124,1816982,94,17,520,3,244,79,104,130,152,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"patchwurks",BRG Ahsokas Legion,733699447,12,7065336,4022177,3043159,132,18,262,462,2239700,1782477,118,17,519,3,237,77,102,121,141,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Pad'wan Liaf",BRG Ahsokas Legion,387834279,5,6913791,3994181,2919610,136,251,164,494,2454395,1539786,139,12,531,4,226,79,109,127,136,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1
"OfficialJS",BRG Ahsokas Legion,323139817,2,7966205,4507391,3458814,130,33,360,477,2526160,1980555,131,17,593,4,261,88,116,146,161,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"MINI NovaBonk",BRG Ahsokas Legion,799531699,-9,8708455,5134195,3574260,143,22,332,537,2862691,2270490,157,15,771,6,270,113,141,173,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"DarthBolognese",BRG Ahsokas Legion,139445371,-6,8312395,5121766,3190629,160,-259,465,586,2481408,2607865,176,11,834,6,271,118,150,171,180,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
"Niallis",BRG Ahsokas Legion,925193879,4,7575004,4126717,3448287,119,-207,320,544,2066694,2059347,89,11,661,3,238,98,132,148,149,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Eze",BRG Ahsokas Legion,768358558,-6,9143131,5615413,3527718,159,-15,365,537,3078673,2535726,187,23,768,7,285,104,144,194,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"JΞDΙ ΚΝΙGHT",BRG Ahsokas Legion,677444398,5,5462159,2857567,2604592,109,-428,481,400,1269481,1578242,71,13,340,2,161,46,64,87,99,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1
"Mashed",BRG Ahsokas Legion,141979986,-2,6587608,3687084,2900524,127,-255,397,471,1801442,1882488,89,10,522,3,219,78,101,105,114,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1
"xXDaChipXx",BRG Ahsokas Legion,217292438,3,7215213,4144734,3070479,134,14,229,523,2303182,1840876,124,17,568,4,242,72,122,142,153,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
"HarryTheHutt",BRG Ahsokas Legion,683648442,-6,8266210,4824732,3441478,140,-24,179,498,2633258,2187142,131,16,579,2,284,70,130,166,177,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"zohaib24",BRG Ahsokas Legion,513357243,5,5797755,3207875,2589880,123,-164,276,448,1640885,1566990,94,8,395,3,186,57,81,100,123,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Mithrall05",BRG Ahsokas Legion,937315856,-9,7865649,4246813,3618836,117,-51,364,455,2290780,1956033,116,16,576,4,263,88,107,136,151,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1
"Pabon",BRG Ahsokas Legion,123455129,1,6853189,3845047,3008142,127,-14,196,513,2108672,1735361,98,17,528,4,245,73,109,137,142,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1
"Shazrogg",BRG Ahsokas Legion,343336179,0,6852110,3730471,3121639,119,-109,180,501,1958720,1771300,83,15,517,2,214,74,112,128,141,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Scorpion",BRG Ahsokas Legion,481495952,-1,7389684,4364672,3025012,144,37,188,494,2448464,1911975,98,16,608,2,238,95,120,124,130,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Schoolly D",BRG Ahsokas Legion,327441434,0,7889648,4721259,3168389,149,103,275,528,2728411,1992848,144,11,629,3,260,85,130,161,176,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Yasie Qui",BRG A Guild Far Far Away,347197687,-6,9184807,5350937,3833870,139,-95,387,569,2828752,2521734,191,27,840,6,280,116,169,186,194,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Snipesum",BRG A Guild Far Far Away,355457861,-5,8847578,5165141,3682437,140,99,399,574,2979706,2185435,204,23,847,6,257,127,159,180,194,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Quidamlefou",BRG A Guild Far Far Away,461462591,-5,7894194,4652327,3241867,143,-25,124,458,2539869,2111771,150,8,516,4,265,69,99,160,172,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
"Killbaza",BRG A Guild Far Far Away,276969236,-8,8232814,4832905,3399909,142,-16,71,506,2646247,2182188,167,11,668,4,244,97,131,152,168,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
"Timber",BRG A Guild Far Far Away,273814442,-7,9518085,5431280,4086805,132,31,288,562,3041782,2388822,200,24,833,5,280,105,178,191,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,-4,9432508,5618038,3814470,147,182,309,519,3354112,2261276,229,21,799,6,284,125,148,182,191,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
"Boshund",BRG A Guild Far Far Away,476923873,-5,9778609,5618863,4159746,135,-5,280,490,3093950,2521973,225,21,755,5,292,103,149,180,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,-5,5233809,3219222,2014587,159,166,44,379,1908597,1306872,120,5,247,1,189,31,67,82,91,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"Pacojonezl40",BRG A Guild Far Far Away,556288426,-4,9008099,5367069,3641030,147,8,268,488,2969724,2386590,214,15,640,4,282,87,127,185,200,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,-6,10175259,6313722,3861537,163,-46,189,563,3412768,2897990,290,31,888,8,286,111,182,214,223,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,-5,10378247,6083610,4294637,141,-45,662,580,3282741,2784603,268,33,960,8,301,133,188,222,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,-5,9360683,5573110,3787573,147,53,195,466,3144434,2416507,236,23,514,1,287,55,115,219,230,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Scorn",BRG A Guild Far Far Away,881485362,-5,10855642,6665343,4190299,159,-48,445,619,3594223,3060098,243,35,1178,8,294,177,213,224,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthGideon",BRG A Guild Far Far Away,588758768,-5,6752532,3827304,2925228,130,-217,206,408,1896756,1910937,136,20,419,1,214,56,90,102,118,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"ぱんどら",BRG A Guild Far Far Away,832179698,-2,7044710,4175453,2869257,145,193,108,380,2500828,1666492,123,15,312,1,247,42,74,132,162,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"Bad Fish",BRG A Guild Far Far Away,314563379,1,9948230,5751025,4197205,137,-35,306,553,3119391,2621386,175,30,935,6,308,129,177,187,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"EvolutionX",BRG A Guild Far Far Away,457734974,-5,10094477,6015108,4079369,147,114,291,494,3481678,2513257,258,27,753,6,312,100,152,197,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Alexandder",BRG A Guild Far Far Away,266693162,-3,8807169,4870764,3936405,123,-111,494,546,2555706,2315058,170,29,758,5,262,97,158,172,179,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,-2,11098469,6622300,4476169,147,31,289,585,3691456,2900823,247,36,1018,8,328,142,200,246,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Battlelord",BRG A Guild Far Far Away,597311355,1,8647236,5176883,3470353,149,70,180,506,2944181,2224326,208,16,537,5,297,73,141,190,198,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,0,5579504,3097058,2482446,124,-597,128,295,1251090,1843312,74,13,229,1,175,33,43,76,99,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"AJ",BRG A Guild Far Far Away,134248776,-4,8474225,4920303,3553922,138,-152,182,555,2530537,2388752,146,22,732,5,273,98,152,172,184,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1
"Walliamen",BRG A Guild Far Far Away,121156657,-6,8724503,5238217,3486286,150,80,163,567,2979811,2228246,187,20,786,5,274,112,158,180,187,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Wayne brady",BRG A Guild Far Far Away,636166686,1,7402075,4465886,2936189,152,-80,70,394,2375431,2087311,173,16,389,2,238,49,89,125,151,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,-4,8867907,5393785,3474122,155,-35,160,537,2925040,2458086,162,25,699,5,263,94,154,183,200,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1
"SliickMoose",BRG A Guild Far Far Away,493737815,-2,6536873,3832259,2704614,141,-441,297,487,1698248,2134011,136,26,448,3,223,58,101,128,146,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1
"DragonGodC16",BRG A Guild Far Far Away,965759793,-8,5312770,3092794,2219976,139,114,122,383,1795356,1296762,106,6,270,1,215,33,66,84,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"Bly",BRG A Guild Far Far Away,359469122,-7,8807236,5006173,3801063,131,-56,315,465,2678789,2298557,201,22,545,4,306,79,100,201,203,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"okeefechris",BRG A Guild Far Far Away,463248232,7,8834769,5054385,3780384,133,159,376,520,2973203,2048788,183,26,743,3,269,108,150,161,178,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Mando Dalrissian",BRG A Guild Far Far Away,538342162,-8,8991566,5221073,3770493,138,18,325,533,2907829,2313244,197,32,798,5,278,113,152,168,178,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"TomServo3K",BRG A Guild Far Far Away,691942843,0,9914066,5772103,4141963,139,92,385,540,3319672,2452431,228,24,873,7,282,124,163,198,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Bort Moddler",BRG A Guild Far Far Away,875657132,-8,9362631,5357717,4004914,133,160,217,443,3165887,2182905,245,26,658,4,283,96,122,162,182,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Crow",BRG A Guild Far Far Away,253356994,-11,5466200,2946316,2519884,116,148,184,439,1735422,1210894,84,11,337,2,176,50,68,105,113,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Spyro08",BRG A Guild Far Far Away,363183593,-6,5235524,2910628,2324896,125,-241,173,387,1429183,1473356,59,13,264,1,156,29,64,86,113,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Garrett",BRG A Guild Far Far Away,738165836,-7,7080378,4013225,3067153,130,155,207,512,2370256,1642969,126,7,519,3,232,63,121,138,157,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"Swamp",BRG A Guild Far Far Away,343599234,-9,11238580,6912597,4325983,159,-115,547,617,3603012,3279542,272,35,1222,8,308,178,210,240,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Lance",BRG A Guild Far Far Away,891594698,1,8528004,5103900,3424104,149,0,98,501,2817485,2286415,185,14,687,4,250,105,136,154,182,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"The Frozen One",BRG A Guild Far Far Away,429155696,-5,8527997,4895058,3632939,134,14,237,480,2715828,2170371,151,20,633,5,266,92,130,153,175,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Shatteredstars23",BRG A Guild Far Far Away,898734925,-4,8318245,5048613,3269632,154,-41,278,501,2725195,2303834,225,14,660,7,263,94,129,156,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Enigxma",BRG A Guild Far Far Away,388567885,-7,6221481,3591118,2630363,136,106,128,517,2077975,1513143,107,6,445,2,222,53,104,129,138,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
"Jam Destroyer",BRG A Guild Far Far Away,162392461,1,7470453,4036884,3433569,117,88,92,484,2314978,1717888,162,15,573,4,218,84,113,134,150,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Stillbucket",BRG A Guild Far Far Away,325189745,-4,7342009,4530865,2811144,161,113,246,606,2629093,1901772,108,13,700,4,243,97,144,161,171,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Baron Salis",BRG A Guild Far Far Away,495736288,-8,13560478,8428767,5131711,164,35,941,684,4709953,3683962,334,90,1954,8,336,268,269,269,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AtillaDX",BRG A Guild Far Far Away,476411885,-4,7902245,4940645,2961600,166,-105,228,486,2594314,2336503,213,24,482,3,257,55,127,161,169,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"Jayson Bourne",BRG A Guild Far Far Away,838351578,-6,10759882,6292286,4467596,140,-34,522,548,3404970,2858674,262,26,992,8,317,133,187,205,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Trxzzy",BRG A Guild Far Far Away,369576688,-5,6873456,3807412,3066044,124,32,161,486,2132380,1674356,117,14,522,3,221,73,110,120,135,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1
"Mitth'raw'nuruodo",BRG A Guild Far Far Away,354636964,-7,6785519,3636312,3149207,115,59,137,457,2060330,1573630,65,14,477,2,214,68,99,116,122,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Atlan",BRG A Guild Far Far Away,164699813,2,11599463,7005204,4594259,152,-12,654,595,3830334,3146228,263,24,1150,8,332,167,198,263,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dash Riprock",BRG Beskar Bolls,663558394,-5,9631883,5355023,4276860,125,-44,530,515,2898386,2456637,228,26,769,5,298,107,154,189,197,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Drink Some Tea",BRG Beskar Bolls,454624447,-8,3427450,2110257,1317193,160,153,26,301,1245569,864688,33,1,72,0,180,10,27,62,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Dash Riprock alt",BRG Beskar Bolls,533182519,-6,5245222,3100407,2144815,144,-263,347,538,1509922,1590485,97,12,341,1,180,44,82,132,133,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"Darth1 Daddy",BRG Beskar Bolls,318222584,-4,5747730,2971404,2776326,107,-62,231,421,1593516,1375238,97,5,385,4,184,52,74,91,102,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1
"Darkwizard126",BRG Beskar Bolls,199916727,6,6741334,3688787,3052547,120,143,158,463,2167719,1520392,99,16,478,3,220,66,99,118,131,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"Kaze no Hi",BRG Beskar Bolls,626549968,-5,5949272,3527098,2422174,145,-21,109,486,1928346,1598076,77,12,381,1,204,45,91,122,139,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"IMAC1780",BRG Beskar Bolls,247782748,-2,7883054,4587498,3295556,139,24,209,575,2560915,2025907,116,20,697,3,254,105,143,171,178,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Shepard",BRG Beskar Bolls,915153266,7,6164113,3457858,2706255,127,0,233,460,1909711,1547471,86,13,444,3,197,73,89,106,119,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"Dobbz",BRG Beskar Bolls,692459781,12,7815700,4429462,3386238,130,-68,145,510,2371099,2057687,113,25,611,3,267,86,132,145,155,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Silent",BRG Beskar Bolls,667983833,-5,7750535,4672387,3078148,151,53,107,457,2633727,2024464,143,14,516,2,265,76,109,142,155,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"markyjseph",BRG Beskar Bolls,198536458,-8,6586290,3745458,2840832,131,76,215,481,2139483,1605975,93,16,480,4,222,66,97,124,140,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1
"DDC",BRG Beskar Bolls,414812779,-4,7203513,4206515,2996998,140,-16,203,523,2305508,1900331,88,12,592,3,239,85,123,136,155,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
