Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Miks",BRG Ahsokas Legion,946639477,-7,7165594,3784338,3381256,111,-57,262,534,2035836,1748051,92,19,574,3,230,73,125,143,147,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Schoolly D",BRG Ahsokas Legion,327441434,0,7847890,4696776,3151114,149,99,277,525,2708802,1987974,143,10,621,3,259,84,129,159,176,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"patchwurks",BRG Ahsokas Legion,733699447,12,7042618,3998024,3044594,131,18,251,462,2226177,1771847,116,15,519,3,235,77,102,120,141,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"HADES1970",BRG Ahsokas Legion,457933461,5,8091388,4402085,3689303,119,14,251,557,2446859,1955226,136,17,702,5,239,92,151,160,166,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"MINI NovaBonk",BRG Ahsokas Legion,799531699,-9,8683375,5109115,3574260,142,13,333,538,2837611,2270490,156,14,767,6,269,112,141,173,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Pad'wan Liaf",BRG Ahsokas Legion,387834279,5,6887917,3975022,2912895,136,262,163,495,2452836,1522186,139,12,531,4,226,79,109,126,136,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1
"OfficialJS",BRG Ahsokas Legion,323139817,2,7865992,4438555,3427437,129,6,362,483,2457510,1980369,131,17,593,4,260,88,116,146,161,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Rhaugz",BRG Ahsokas Legion,412575262,-1,7106625,3905950,3200675,122,-51,203,471,2107206,1798744,92,17,516,3,241,78,102,130,151,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Shazrogg",BRG Ahsokas Legion,343336179,0,6804773,3688247,3116526,118,-114,177,497,1932165,1755631,81,15,507,2,213,72,110,127,141,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"DarthBolognese",BRG Ahsokas Legion,139445371,-6,8293612,5102983,3190629,159,-267,467,584,2462625,2607865,176,11,827,6,270,117,149,170,180,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
"Eze",BRG Ahsokas Legion,768358558,-6,9122065,5601524,3520541,159,-18,364,537,3067061,2533449,187,23,767,7,285,104,144,193,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"Mashed",BRG Ahsokas Legion,141979986,-2,6517097,3649672,2867425,127,-260,392,467,1778514,1868004,88,10,510,3,214,76,99,104,111,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1
"Niallis",BRG Ahsokas Legion,925193879,4,7476738,4085249,3391489,120,-206,320,542,2047056,2037517,89,11,649,3,235,98,129,147,149,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"HarryTheHutt",BRG Ahsokas Legion,683648442,-6,8201518,4767036,3434482,138,-18,172,494,2609769,2155746,129,16,567,2,281,70,128,164,172,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"JΞDΙ ΚΝΙGHT",BRG Ahsokas Legion,677444398,5,5460885,2856329,2604556,109,-429,476,401,1268581,1577904,71,13,340,2,161,46,64,87,99,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1
"zohaib24",BRG Ahsokas Legion,513357243,5,5783709,3193829,2589880,123,-158,277,447,1638479,1555350,93,8,394,3,185,57,80,100,122,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Pabon",BRG Ahsokas Legion,123455129,1,6818486,3811909,3006577,126,-12,183,514,2093215,1717680,98,17,528,4,242,73,109,136,142,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1
"Yasie Qui",BRG A Guild Far Far Away,347197687,-6,9140404,5306556,3833848,138,-104,382,569,2793605,2512500,189,27,838,6,279,116,168,185,193,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Snipesum",BRG A Guild Far Far Away,355457861,-5,8814691,5147263,3667428,140,95,400,575,2963695,2183568,202,23,846,6,256,127,159,179,193,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Killbaza",BRG A Guild Far Far Away,276969236,-8,8235252,4835501,3399751,142,-19,71,504,2644958,2186073,167,11,667,4,244,97,131,151,168,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
"Quidamlefou",BRG A Guild Far Far Away,461462591,-5,7836457,4616727,3219730,143,-39,123,459,2504607,2111433,150,8,510,4,264,68,98,160,172,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
"Timber",BRG A Guild Far Far Away,273814442,-7,9509543,5422738,4086805,132,31,288,562,3036659,2385403,200,24,833,5,280,105,178,190,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,-4,9418917,5604447,3814470,146,178,310,520,3340521,2261276,227,21,799,6,284,125,148,182,191,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
"Boshund",BRG A Guild Far Far Away,476923873,-5,9740015,5592162,4147853,134,-8,280,490,3075237,2513985,225,21,751,5,292,102,148,180,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,-5,5228798,3217583,2011215,159,167,44,377,1907784,1306046,120,5,246,1,189,31,66,82,91,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"Pacojonezl40",BRG A Guild Far Far Away,556288426,-4,8991469,5354874,3636595,147,8,269,488,2962693,2381426,214,15,638,4,282,86,127,185,200,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,-5,10352607,6068255,4284352,141,-49,663,580,3267587,2784402,268,33,956,8,301,132,188,222,223,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,-6,10133062,6274041,3859021,162,-36,190,565,3407146,2864287,284,31,884,7,285,110,182,214,222,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,-5,9340929,5559078,3781851,146,57,196,463,3142894,2404015,235,23,505,1,287,55,113,219,230,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Scorn",BRG A Guild Far Far Away,881485362,-5,10821719,6635288,4186431,158,-42,445,617,3588730,3035536,242,35,1172,8,293,176,211,223,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthGideon",BRG A Guild Far Far Away,588758768,-5,6742775,3820406,2922369,130,-220,206,405,1890151,1910644,136,20,418,1,214,56,89,101,118,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"EvolutionX",BRG A Guild Far Far Away,457734974,-5,10072826,5994307,4078519,146,110,289,494,3463075,2511059,257,27,753,6,310,100,152,196,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"ぱんどら",BRG A Guild Far Far Away,832179698,-2,7032649,4165561,2867088,145,190,106,381,2492220,1665208,123,14,310,1,247,41,74,132,161,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"Bad Fish",BRG A Guild Far Far Away,314563379,1,9923682,5735522,4188160,136,-37,306,551,3107908,2617366,174,29,930,6,308,129,176,185,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Alexandder",BRG A Guild Far Far Away,266693162,-3,8788429,4861115,3927314,123,-109,494,545,2552828,2308287,170,29,753,5,262,96,157,172,179,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,-2,11079515,6603346,4476169,147,35,288,585,3687224,2886101,247,36,1018,8,326,142,200,245,257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Battlelord",BRG A Guild Far Far Away,597311355,1,8592876,5167823,3425053,150,67,181,510,2935121,2224326,207,15,537,5,297,73,141,190,198,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,0,5579504,3097058,2482446,124,-597,128,295,1251090,1843312,74,13,229,1,175,33,43,76,99,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"AJ",BRG A Guild Far Far Away,134248776,-4,8464417,4910495,3553922,138,-151,181,553,2526629,2382852,146,21,727,5,273,97,151,172,184,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1
"Wayne brady",BRG A Guild Far Far Away,636166686,1,7376312,4448958,2927354,151,-80,69,393,2366621,2079193,173,16,385,2,237,48,89,124,151,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0
"Walliamen",BRG A Guild Far Far Away,121156657,-6,8701348,5215171,3486177,149,74,163,567,2959528,2225483,186,20,780,5,273,111,158,180,186,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,-4,8834727,5361321,3473406,154,-44,161,537,2896285,2454377,162,25,694,5,263,93,153,183,198,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1
"SliickMoose",BRG A Guild Far Far Away,493737815,-2,6502498,3809753,2692745,141,-441,293,482,1688231,2121522,135,26,438,3,223,55,100,126,146,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1
"DragonGodC16",BRG A Guild Far Far Away,965759793,-8,5312770,3092794,2219976,139,114,122,383,1795356,1296762,106,6,270,1,215,33,66,84,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"Bly",BRG A Guild Far Far Away,359469122,-7,8765615,4976433,3789182,131,-67,310,462,2649345,2298261,201,22,538,4,305,78,99,199,201,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"okeefechris",BRG A Guild Far Far Away,463248232,7,8788666,5022405,3766261,133,171,378,520,2968081,2021930,182,25,739,3,267,108,149,161,177,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Mando Dalrissian",BRG A Guild Far Far Away,538342162,-8,8972245,5201752,3770493,137,20,322,530,2898741,2303011,197,32,790,5,277,112,151,167,178,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"TomServo3K",BRG A Guild Far Far Away,691942843,0,9900615,5758936,4141679,139,93,386,537,3313810,2445126,226,24,868,7,282,123,162,197,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Crow",BRG A Guild Far Far Away,253356994,-11,5446949,2931895,2515054,116,154,182,436,1731042,1200853,83,11,333,2,175,50,67,104,113,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Bort Moddler",BRG A Guild Far Far Away,875657132,-8,9346903,5348599,3998304,133,157,216,440,3156769,2182905,245,26,654,4,283,96,121,160,181,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Swamp",BRG A Guild Far Far Away,343599234,-9,11235984,6906936,4329048,159,-117,549,618,3597792,3279101,271,35,1222,8,308,178,210,240,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Garrett",BRG A Guild Far Far Away,738165836,-7,7080378,4013225,3067153,130,155,207,512,2370256,1642969,126,7,519,3,232,63,121,138,157,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"Spyro08",BRG A Guild Far Far Away,363183593,-6,5212376,2895252,2317124,124,-242,168,384,1420430,1466733,59,13,261,1,154,29,63,85,112,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"Lance",BRG A Guild Far Far Away,891594698,1,8477458,5090698,3386760,150,0,102,499,2810417,2280281,185,14,683,4,249,105,134,153,182,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Shatteredstars23",BRG A Guild Far Far Away,898734925,-4,8248903,5043825,3205078,157,-39,275,504,2725126,2299115,225,14,655,7,263,93,129,156,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"The Frozen One",BRG A Guild Far Far Away,429155696,-5,8501769,4877970,3623799,134,13,238,480,2705722,2163389,151,20,626,5,266,91,130,153,174,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Jam Destroyer",BRG A Guild Far Far Away,162392461,1,7454010,4027876,3426134,117,84,92,481,2305986,1717872,161,14,571,4,218,83,113,132,150,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Enigxma",BRG A Guild Far Far Away,388567885,-7,6212113,3585307,2626806,136,105,128,518,2073745,1511562,107,6,445,2,222,53,104,129,138,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
"Stillbucket",BRG A Guild Far Far Away,325189745,-4,7254186,4463833,2790353,159,109,241,605,2585875,1877958,107,13,685,4,236,93,143,159,169,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Baron Salis",BRG A Guild Far Far Away,495736288,-8,13550602,8418808,5131794,164,34,938,685,4702527,3681429,332,90,1953,8,336,268,269,269,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Trxzzy",BRG A Guild Far Far Away,369576688,-5,6860398,3796434,3063964,123,26,157,483,2121402,1674356,115,13,520,3,220,73,109,119,134,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1
"Mitth'raw'nuruodo",BRG A Guild Far Far Away,354636964,-7,6736780,3602724,3134056,114,64,131,452,2046004,1554368,64,14,465,2,214,66,97,115,122,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"AtillaDX",BRG A Guild Far Far Away,476411885,-4,7855649,4936687,2918962,169,-105,228,489,2592253,2334606,213,24,481,3,256,55,127,161,169,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"Jayson Bourne",BRG A Guild Far Far Away,838351578,-6,10746776,6285147,4461629,140,-36,521,548,3398044,2858461,262,26,992,8,316,133,186,205,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dash Riprock",BRG Beskar Bolls,663558394,-5,9606653,5329793,4276860,124,-35,533,513,2896292,2433501,226,25,765,5,298,107,153,187,196,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Drink Some Tea",BRG Beskar Bolls,454624447,-8,3388441,2087650,1300791,160,139,26,297,1224938,862712,30,1,69,0,179,10,26,61,67,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Dash Riprock alt",BRG Beskar Bolls,533182519,-6,5238309,3094493,2143816,144,-267,347,536,1504143,1590350,97,11,339,1,180,44,82,131,132,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"Darth1 Daddy",BRG Beskar Bolls,318222584,-4,5747730,2971404,2776326,107,-62,231,421,1593516,1375238,97,5,385,4,184,52,74,91,102,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1
"Darkwizard126",BRG Beskar Bolls,199916727,6,6721013,3675875,3045138,120,140,158,460,2156955,1518244,98,16,474,3,218,66,98,117,131,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"IMAC1780",BRG Beskar Bolls,247782748,-2,7849307,4558093,3291214,138,35,208,574,2557240,2000177,115,20,693,3,254,105,142,170,176,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Dobbz",BRG Beskar Bolls,692459781,12,7772358,4398256,3374102,130,-62,146,507,2360071,2037509,112,24,603,3,267,85,130,144,154,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Shepard",BRG Beskar Bolls,915153266,7,6117872,3420976,2696896,126,20,231,460,1906088,1514212,85,13,443,3,193,73,88,105,118,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"Kaze no Hi",BRG Beskar Bolls,626549968,-5,5941881,3519707,2422174,145,-17,109,483,1928346,1590685,77,12,376,1,204,44,90,122,138,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"DRIII BFKA BAI",BRG Beskar Bolls,488844648,-4,7830528,4536816,3293712,137,-11,398,525,2492154,2043986,165,21,683,4,250,106,132,143,158,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Hizashi Hyuga",BRG Beskar Bolls,681282268,-4,6721459,3719937,3001522,123,37,155,506,2087325,1629951,82,10,471,2,236,59,105,141,146,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Geekytiger",BRG Beskar Bolls,965999173,-5,6503274,3776456,2726818,138,61,106,528,2142851,1632602,72,11,517,3,225,73,115,125,137,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Silent",BRG Beskar Bolls,667983833,-5,7741689,4663541,3078148,151,56,108,456,2632713,2016632,143,14,516,2,262,76,109,141,155,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
