Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Woggex",BRG Ahsokas Legion,437342655,-5,9682850,5834573,3848277,151,63,383,540,3299606,2530311,223,20,833,6,294,117,162,195,215,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Schoolly D",BRG Ahsokas Legion,327441434,0,8305382,4912899,3392483,144,134,280,541,2866462,2046437,146,12,687,3,268,96,141,171,184,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Mithrall05",BRG Ahsokas Legion,937315856,-9,8141993,4481694,3660299,122,-28,363,478,2434761,2046933,122,17,632,4,273,98,116,147,164,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1
"Shazrogg",BRG Ahsokas Legion,343336179,0,7195414,4017050,3178364,126,-85,182,521,2124907,1891692,87,16,581,2,229,86,122,137,151,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Lilboivig",BRG Ahsokas Legion,531314937,11,6663592,3919908,2743684,142,152,181,495,2301664,1611614,105,10,502,2,230,77,101,129,144,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Pabon",BRG Ahsokas Legion,123455129,1,7067498,3991750,3075748,129,-5,193,511,2190174,1800562,101,17,539,4,246,75,111,143,150,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1
"zohaib24",BRG Ahsokas Legion,513357243,5,5859273,3256774,2602499,125,-171,275,458,1653758,1603016,96,8,408,3,189,62,84,103,125,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"JΞDΙ ΚΝΙGHT",BRG Ahsokas Legion,677444398,5,5624079,2994631,2629448,113,-474,490,418,1290619,1694168,80,13,372,3,165,51,69,92,103,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1
"Scorpion",BRG Ahsokas Legion,481495952,-1,7610473,4535139,3075334,147,63,186,512,2564039,1966867,103,16,660,2,244,108,127,131,137,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Rhaugz",BRG Ahsokas Legion,412575262,-1,7446468,4181408,3265060,128,21,212,496,2323101,1858307,97,17,577,3,254,89,113,141,161,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Savior Of Iacon",BRG Ahsokas Legion,652945825,5,6381901,3774407,2607494,144,-29,173,356,2038500,1716091,110,20,344,2,222,49,65,94,128,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1
"HarryTheHutt",BRG Ahsokas Legion,683648442,-6,8553913,4964483,3589430,138,-3,182,511,2725276,2234875,134,17,636,2,290,82,139,171,182,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"Eze",BRG Ahsokas Legion,768358558,-6,9364051,5731259,3632792,157,24,374,538,3187430,2542815,196,27,796,7,291,107,148,197,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"Dudenstein",BRG Ahsokas Legion,976438939,-5,9942230,5717756,4224474,135,39,364,545,3200454,2514712,229,29,866,5,290,116,175,194,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Niallis",BRG Ahsokas Legion,925193879,4,7898323,4355402,3542921,122,-162,325,558,2220941,2133785,97,11,710,4,247,107,141,158,160,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1
"MysticSphinx",BRG Ahsokas Legion,863632185,-1,6149741,3504441,2645300,132,74,128,566,1992887,1511103,72,8,537,3,209,73,116,125,133,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Mashed",BRG Ahsokas Legion,141979986,-2,6887467,3885399,3002068,129,-217,389,473,1927089,1955156,95,10,547,4,229,82,106,111,121,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1
"Aa",BRG Ahsokas Legion,656877722,-5,7573082,4364899,3208183,136,-46,254,486,2346108,2008383,93,16,542,2,246,83,111,149,171,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
"OfficialJS",BRG Ahsokas Legion,323139817,2,8179139,4692509,3486630,134,10,374,493,2594449,2097384,138,17,628,4,268,93,121,157,170,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Boom Roasted",BRG Ahsokas Legion,273267268,-7,10928450,6451887,4476563,144,30,261,582,3591367,2846627,233,27,1079,7,323,157,192,229,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Yasie Qui",BRG A Guild Far Far Away,347197687,-6,9404034,5522994,3881040,142,-43,390,580,2979790,2542753,195,28,881,6,287,126,175,195,201,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Killbaza",BRG A Guild Far Far Away,276969236,-8,8247185,4842343,3404842,142,-9,71,507,2650469,2187404,168,11,672,4,244,97,132,152,168,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
"Quidamlefou",BRG A Guild Far Far Away,461462591,-5,8021689,4751138,3270551,145,2,128,461,2617113,2133338,153,8,532,5,268,70,102,162,176,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Snipesum",BRG A Guild Far Far Away,355457861,-5,8963656,5258810,3704846,141,136,407,579,3071301,2187509,207,23,867,6,261,132,162,184,197,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Timber",BRG A Guild Far Far Away,273814442,-7,9731167,5549602,4181565,132,31,294,571,3096718,2452208,205,24,872,5,285,114,185,197,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Th3 S3rg34nt",BRG A Guild Far Far Away,343993697,-4,9513119,5689256,3823863,148,207,307,526,3421073,2265533,229,21,818,6,289,128,151,186,196,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
"Boshund",BRG A Guild Far Far Away,476923873,-5,10065364,5778064,4287300,134,32,293,499,3224116,2551008,233,23,792,5,299,109,157,187,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Sammy TF1",BRG A Guild Far Far Away,866892379,-5,5256556,3241969,2014587,160,171,46,380,1919281,1318935,120,6,249,1,191,31,68,82,92,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"Pacojonezl40",BRG A Guild Far Far Away,556288426,-4,9110803,5447939,3662864,148,16,267,501,3014883,2422301,216,15,670,4,285,91,132,191,202,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1
"Nd volk",BRG A Guild Far Far Away,647746167,-5,9475918,5644487,3831431,147,65,197,475,3190551,2440627,240,24,542,1,290,60,120,222,233,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Grampa Tim",BRG A Guild Far Far Away,743537648,-6,10280066,6376711,3903355,163,-42,195,573,3441101,2932646,292,32,913,8,288,114,188,219,226,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"EvolutionX",BRG A Guild Far Far Away,457734974,-5,10178200,6087387,4090813,148,130,293,503,3534759,2532455,262,28,770,6,315,101,156,202,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Scorn",BRG A Guild Far Far Away,881485362,-5,11001668,6734337,4267331,157,-42,448,620,3628635,3094656,247,36,1204,8,295,179,216,226,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthGideon",BRG A Guild Far Far Away,588758768,-5,6765556,3838875,2926681,131,-203,203,412,1908311,1910953,136,20,429,1,214,58,91,102,118,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"ᜎའดཧดཀاᜎཛ",BRG A Guild Far Far Away,856871329,-2,11156498,6680151,4476347,149,42,294,596,3729026,2921104,252,38,1041,8,331,145,205,252,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ぱんどら",BRG A Guild Far Far Away,832179698,-2,7131521,4233263,2898258,146,204,111,383,2539700,1685430,125,15,316,1,250,43,76,134,164,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"Pale Mandius",BRG A Guild Far Far Away,297974276,-5,10695572,6233127,4462445,139,-16,659,572,3392912,2819827,275,35,978,8,310,134,190,227,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Bad Fish",BRG A Guild Far Far Away,314563379,1,10134811,5912836,4221975,140,16,310,573,3272999,2629589,180,31,985,6,314,139,186,198,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Alexandder",BRG A Guild Far Far Away,266693162,-3,8941767,4952263,3989504,124,-96,496,548,2607421,2344842,173,30,777,5,268,101,160,175,183,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Walliamen",BRG A Guild Far Far Away,121156657,-6,8785596,5290603,3494993,151,100,162,569,3026071,2234372,190,22,797,5,275,114,158,183,189,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"JeyLuckiDarkLord",BRG A Guild Far Far Away,835762411,0,5579504,3097058,2482446,124,-589,128,295,1251090,1843312,74,13,229,1,175,33,43,76,99,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"Wayne brady",BRG A Guild Far Far Away,636166686,1,7568210,4503496,3064714,146,-66,71,395,2402452,2097900,175,18,397,2,240,52,93,127,152,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0
"AJ",BRG A Guild Far Far Away,134248776,-4,8913555,5140499,3773056,136,-109,178,553,2689171,2450314,151,22,782,5,280,107,160,177,192,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Battlelord",BRG A Guild Far Far Away,597311355,1,8841461,5218038,3623423,144,81,179,504,2971593,2238069,211,16,545,5,298,75,144,193,201,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"SliickMoose",BRG A Guild Far Far Away,493737815,-2,6756927,3957933,2798994,141,-388,302,496,1797481,2160452,141,26,479,3,231,63,107,133,148,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
"Veskasa Starblazer",BRG A Guild Far Far Away,987221192,-4,9102038,5543699,3558339,155,8,174,553,3056547,2476516,168,26,745,5,269,102,162,193,205,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1
"Bly",BRG A Guild Far Far Away,359469122,-7,8967474,5156251,3811223,135,-28,317,481,2785182,2342242,203,22,582,4,311,83,108,207,209,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"DragonGodC16",BRG A Guild Far Far Away,965759793,-8,5359004,3114199,2244805,138,132,122,386,1815240,1298283,106,6,286,1,215,35,66,84,105,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"okeefechris",BRG A Guild Far Far Away,463248232,7,9193970,5178398,4015572,128,137,383,519,3007816,2138188,190,28,775,3,274,111,155,168,183,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Mando Dalrissian",BRG A Guild Far Far Away,538342162,-8,9313960,5409553,3904407,138,56,335,541,3052921,2356632,201,33,848,5,286,123,159,176,186,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"TomServo3K",BRG A Guild Far Far Away,691942843,0,10092434,5916399,4176035,141,100,392,553,3402614,2513785,234,25,918,7,288,133,171,204,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Bort Moddler",BRG A Guild Far Far Away,875657132,-8,9499549,5455087,4044462,134,192,203,460,3257375,2188787,247,26,701,4,287,104,130,167,186,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Crow",BRG A Guild Far Far Away,253356994,-11,5654693,3061043,2593650,118,148,190,447,1797035,1264008,89,11,359,2,182,53,73,108,117,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"The Frozen One",BRG A Guild Far Far Away,429155696,-5,8682187,5034606,3647581,138,-7,240,487,2756120,2269875,157,21,663,6,270,95,133,158,181,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Garrett",BRG A Guild Far Far Away,738165836,-7,7207798,4091582,3116216,131,194,203,527,2448613,1642969,130,10,547,3,234,68,127,144,161,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"Shatteredstars23",BRG A Guild Far Far Away,898734925,-4,8442304,5088504,3353800,151,-47,279,498,2729383,2339537,226,15,673,7,263,97,129,157,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Lance",BRG A Guild Far Far Away,891594698,1,8668986,5174545,3494441,148,8,107,505,2857920,2316625,190,16,707,4,251,108,138,159,185,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Swamp",BRG A Guild Far Far Away,343599234,-9,11350625,6980469,4370156,159,-101,543,625,3649715,3300711,274,35,1255,8,308,185,215,244,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jam Destroyer",BRG A Guild Far Far Away,162392461,1,7578825,4097046,3481779,117,110,91,489,2364297,1728731,162,15,590,4,223,86,115,138,152,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Enigxma",BRG A Guild Far Far Away,388567885,-7,6277099,3646736,2630363,138,132,139,521,2126373,1520363,113,6,457,3,223,55,106,130,139,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"Stillbucket",BRG A Guild Far Far Away,325189745,-4,7793161,4790526,3002635,159,131,254,616,2792618,1997908,120,15,769,5,249,108,156,171,178,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"Baron Salis",BRG A Guild Far Far Away,495736288,-8,13608039,8452340,5155699,163,44,953,686,4724248,3693240,342,95,1971,8,337,270,270,270,271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jayson Bourne",BRG A Guild Far Far Away,838351578,-6,10907651,6432074,4475577,143,-28,518,551,3479146,2924286,272,30,1016,8,320,134,189,209,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mitth'raw'nuruodo",BRG A Guild Far Far Away,354636964,-7,7125216,3877101,3248115,119,117,133,479,2244581,1630168,68,14,529,2,231,79,109,127,132,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"AtillaDX",BRG A Guild Far Far Away,476411885,-4,8018548,5042197,2976351,169,-83,235,491,2664592,2367777,216,24,501,3,260,57,130,164,173,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1
"Hatton",BRG A Guild Far Far Away,755731115,2,7306818,4292457,3014361,142,75,173,402,2441751,1850030,126,7,450,5,284,65,87,117,144,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Spyro08",BRG A Guild Far Far Away,363183593,-6,5436417,2999308,2437109,123,-220,184,392,1482441,1508778,64,14,276,1,161,30,66,92,115,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Atlan",BRG A Guild Far Far Away,164699813,-9,11638493,7037564,4600929,152,7,686,605,3869194,3139683,265,31,1175,8,334,171,203,267,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Uhtred of Bebbanburg",BRG A Guild Far Far Away,396831446,-7,11845624,7118591,4727033,150,17,602,608,3932921,3158987,304,37,1289,8,323,183,220,243,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dash Riprock",BRG Beskar Bolls,663558394,-5,9856927,5522653,4334274,127,-61,544,523,2954658,2567995,236,26,805,6,305,111,159,196,204,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Dash Riprock alt",BRG Beskar Bolls,533182519,-6,5419693,3209278,2210415,145,-231,345,551,1582304,1626974,102,12,370,1,183,49,90,135,136,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Darkwizard126",BRG Beskar Bolls,199916727,6,6971974,3831075,3140899,121,135,167,470,2236632,1593767,103,17,511,3,231,73,104,122,134,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Darth1 Daddy",BRG Beskar Bolls,318222584,-4,5831043,3054242,2776801,109,-64,230,424,1630626,1420966,101,5,394,4,187,53,76,93,105,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1
"Kaze no Hi",BRG Beskar Bolls,626549968,-5,6023217,3596020,2427197,148,-45,111,497,1937926,1657418,82,14,402,1,207,49,95,124,140,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"IMAC1780",BRG Beskar Bolls,247782748,-2,8391962,4822666,3569296,135,32,223,590,2691888,2130102,123,22,784,3,258,120,157,182,187,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Dobbz",BRG Beskar Bolls,692459781,12,8241591,4683614,3557977,131,-55,149,526,2512695,2170243,119,26,680,3,279,97,143,155,164,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Shepard",BRG Beskar Bolls,915153266,7,6403338,3584866,2818472,127,-53,234,461,1924607,1659583,88,16,477,3,203,79,91,109,123,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"markyjseph",BRG Beskar Bolls,198536458,-7,6764089,3842804,2921285,131,98,218,498,2208689,1634115,97,17,521,4,223,72,103,130,143,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1
"Silent",BRG Beskar Bolls,667983833,-5,7834268,4741566,3092702,153,61,107,463,2673359,2054011,150,14,526,2,267,77,112,146,156,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Geekytiger",BRG Beskar Bolls,965999173,-5,6863024,4034774,2828250,142,85,126,539,2305053,1728718,80,11,566,3,236,80,123,134,146,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"DDC",BRG Beskar Bolls,414812779,-4,7448793,4382621,3066172,142,11,215,534,2424035,1957910,92,16,632,3,246,90,129,143,161,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
