Player,Offense,Defense,GP,Name,Squad,Viable
"EisOfSpades",,,517374,Raddus,"Raddus 5* Sun Fac SF, Rey's Millennium Falcon, Poe Dameron's X-wing, Resistance X-wing, Biggs X-wing, Wedge X-wing, Phantom Ghost",1
"EisOfSpades",,,98076,Mon Mothma,"Mon Mothma, Biggs Bistan Cara Dune, Wedge",1
"EisOfSpades",1,1,131690,Revan,"zzzJKR BS zGMY zJolee zGK",1
"EisOfSpades",1,1,86780,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"EisOfSpades",0,1,141589,BH,"zzBossk zGreef zBoba zThe Mandalorian, Dengar",1
"EisOfSpades",1,1,103485,Carth,"Carth Onasi, zMission zZaalbar Juhani Canderous",1
"EisOfSpades",0,1,109821,Phoenix,"Hera Ezra Kanan Zeb Sabine",1
"EisOfSpades",1,0,24190,SionSolo (Counter),"zSion",1
"EisOfSpades",1,1,107196,NS,"MT AV zDaka Zombie Spirit",0
"EisOfSpades",1,0,62578,ShaakClones,"Shaak Ti G9, Rex G7, Echo (501st) G1, Fives Clone Sergeant",0
"EisOfSpades",1,0,116782,zMaul,"Darth Maul, Dooku zzDN Sidious zSavage",0
"Bondforged Galeforce",,,180153,JMK,"zzzzzzJMK zAhsoka Tano (Snips), zzzCAT zzzzGAS zGK",1
"Bondforged Galeforce",,,570324,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Bondforged Galeforce",0,1,123160,DRMalak,"zzzDR zHK-47 zBSF zzMalak Sith Empire Trooper",1
"Bondforged Galeforce",,,131981,Grievous Omicron,"zzGG zB2 zB1 MagnaGuard zDroideka",1
"Bondforged Galeforce",1,0,107233,CLS,"zzzCLS zHan zChewbacca C-3PO zChewpio",1
"Bondforged Galeforce",,,516925,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Bondforged Galeforce",0,1,92968,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Bondforged Galeforce",1,0,115539,Traya,"zzTraya DN zSion zDooku zThrawn",1
"Bondforged Galeforce",1,1,139940,Revan Offense,"zzzJKR zGMY zBS zJolee zJKA",1
"Bondforged Galeforce",1,1,72610,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"Bondforged Galeforce",1,0,141633,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Bondforged Galeforce",0,1,138986,BH,"zzBossk zBoba Cad Dengar Jango",1
"Bondforged Galeforce",1,1,74601,Carth,"Carth Onasi, Mission Zaalbar Juhani G8, Canderous",1
"Bondforged Galeforce",1,1,123868,zEP,"zEP zzzVader Tarkin TFP Sith Trooper",1
"Bondforged Galeforce",0,1,122633,FO,"zKRU zKylo FOE FOO zHux",1
"Bondforged Galeforce",0,1,124911,Phoenix,"zHera Ezra zKanan zSabine zzCaptain Rex",1
"Bondforged Galeforce",1,1,74447,Rogue1,"Jyn Chirrut Baze Cassian G9, K-2SO G9",1
"Bondforged Galeforce",,,299012,Malevolence,"Malevolence Hyena Bomber 6*, Vulture Droid 6*, Sun Fac SF, Soldier SF, Spy SF",0
"Bondforged Galeforce",,,404399,HansMF,"Home One, Han's MF, Biggs X-wing, Bistan's U-wing 5*, Phantom Ghost Cassian's U-wing 6*, Wedge X-wing",0
"Bondforged Galeforce",1,0,97719,Troopers,"zVeers zzPiett Gideon G9, Dark Trooper, Range Trooper 5*",0
"Bondforged Galeforce",1,1,76387,NS,"MT AV Daka G8, Zombie Spirit G8",0
"OnyXavier",,,131329,SK,"zzEP zMara Jade, The Emperor's Hand, zzStarkiller zJuhani Visas",1
"OnyXavier",1,1,155524,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU Thrawn",1
"OnyXavier",0,1,136240,padme,"zzPadme zGK zJKA zAhsoka Tano (Snips), zzzCAT",1
"OnyXavier",0,1,158828,DRMalak,"zzzDR HK-47 zBSF zzMalak Sith Empire Trooper",1
"OnyXavier",1,0,134422,CLS,"zzzCLS zHan zzChewbacca zC-3PO zChewpio",1
"OnyXavier",,,126033,Grievous Omicron,"zzGG zB2 zB1 MagnaGuard zDroideka",1
"OnyXavier",,,319262,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"OnyXavier",0,1,113622,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"OnyXavier",,,132641,JKL,"zzJKL zzzJKR zHYoda zzOld Ben, Ezra",1
"OnyXavier",,,454005,HansMF,"Home One, Han's MF, Rebel Y-wing, Ghost Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"OnyXavier",1,0,116473,Traya,"zzTraya zDN Sion Dooku Sith Assassin",1
"OnyXavier",1,1,146328,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"OnyXavier",1,1,78320,Ewoks,"zChirpa Elder Paploo G9, Wicket Logray G9",1
"OnyXavier",1,1,106635,Carth,"Carth Onasi, Mission Zaalbar zVandor Chewbacca, zCanderous",1
"OnyXavier",0,1,118847,BH,"zzBossk zBoba Fennec Shand, Dengar G8, zJango",1
"OnyXavier",,,86433,Iden Troopers,"zIden Versio, Shoretrooper Snowtrooper Magma DT",1
"OnyXavier",0,1,117238,Phoenix,"zHera zKanan Zeb zSabine zzCaptain Rex",1
"OnyXavier",1,0,15616,NestSolo (Counter),"Nest",1
"OnyXavier",,,116920,Phasma,"Phasma FOTP FOSFTP zFOST zKylo",0
"OnyXavier",,,460090,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",0
"OnyXavier",1,1,83496,NS,"MT AV Daka G9, Zombie Spirit G9",0
"OnyXavier",,,419199,Executrix,"Executrix Tie Adv, Emperor's Shuttle, TIE Reaper 3*, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter, FO TIE Fighter",0
"OnyXavier",1,0,80116,Troopers,"Veers zPiett G9, Gideon G9, Dark Trooper G9, Range Trooper",0
"OnyXavier",,,89538,Mon Mothma,"Mon Mothma G9, Lando Biggs Pao Wedge",0
"OnyXavier",1,1,59684,Rogue1,"Jyn Chirrut 6* G8, Baze 6* G8, Cassian K-2SO G8",0
"LittleVoidBlue",,,169198,JMK,"zzzzzzJMK zJKA zzGMY Shaak Ti, zGK",1
"LittleVoidBlue",1,1,117784,NS,"zzMT zzAV zDaka Zombie Spirit",1
"LittleVoidBlue",,,134638,Grievous Omicron,"zzGG zB2 zB1 zMagnaGuard zDroideka",1
"LittleVoidBlue",,,493503,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing, Clone Sergeant's ARC-170, Plo's SF",1
"LittleVoidBlue",0,1,111930,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"LittleVoidBlue",0,1,91666,Qira,"zQira L3-37 zVandor Chewbacca, Nest Zaalbar",1
"LittleVoidBlue",,,443789,HansMF,"Home One, Han's MF, Biggs X-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"LittleVoidBlue",1,1,112693,JTR,"zzJTR zzR2-D2 zBB-8 RH Finn, RH Poe",1
"LittleVoidBlue",1,1,99657,GAS,"zzzzGAS Rex Echo (501st), Fives ARC Trooper",1
"LittleVoidBlue",1,0,124979,CLS,"zzzCLS zHan zChewbacca Leia zC-3PO",1
"LittleVoidBlue",1,1,106041,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"LittleVoidBlue",0,1,122413,BH,"zzBossk Greef Boba Dengar Jango",1
"LittleVoidBlue",1,1,108366,zEP,"zzEP zzVader Tarkin G8, zIPD TFP",1
"LittleVoidBlue",0,1,118508,FO,"zKRU zKylo FOST FOE FOO",1
"LittleVoidBlue",0,1,119415,Phoenix,"zHera zEzra zKanan zZeb zCaptain Rex",1
"LittleVoidBlue",1,1,73435,Rogue1,"zJyn Chirrut Baze Cassian G8, K-2SO G8",1
"LittleVoidBlue",1,0,114749,zMaul,"zDarth Maul, BSF zDooku zSidious zSavage",1
"LittleVoidBlue",1,0,79019,ThrawnTroopers,"zThrawn Range Trooper, DT Shoretrooper G9, zVeers",1
"LittleVoidBlue",1,0,16201,SionSolo (Counter),"Sion",1
"Jotar0Kujoh",1,1,162220,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"Jotar0Kujoh",,,170988,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Jotar0Kujoh",0,1,127937,padme,"zzPadme zGK zJKA zAhsoka Tano (Snips), zC-3PO",1
"Jotar0Kujoh",0,1,91187,Geonosians Omicron,"zGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Jotar0Kujoh",,,492220,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"Jotar0Kujoh",0,1,101226,Grievous-Wat,"zzGG zB2 zB1 MagnaGuard zWat Tambor",1
"Jotar0Kujoh",1,1,138232,GAS,"zzzzGAS zRex Echo (501st), zzFives zARC Trooper",1
"Jotar0Kujoh",1,1,112809,Revan Offense,"zzzJKR zGMY zBS zJolee zHYoda",1
"Jotar0Kujoh",0,1,132497,BH,"zzBossk zBoba Cad Dengar IG-88",1
"Jotar0Kujoh",1,1,88220,Carth,"zCarth Onasi, zMission Zaalbar Juhani Canderous",1
"Jotar0Kujoh",1,0,129718,Troopers,"zVeers Starck Dark Trooper, zzPiett zIden Versio",1
"Jotar0Kujoh",0,1,73256,Phoenix,"Hera Ezra Kanan G9, Zeb G9, Sabine G8",1
"Jotar0Kujoh",1,0,123713,zMaul,"zDarth Maul, zDooku zSidious zSavage Sith Empire Trooper",1
"Jotar0Kujoh",1,0,117521,EP (Counter, Rebel),"zzEP Krennic DT zzWampa Stormtrooper",1
"Jotar0Kujoh",,,124037,Phasma,"Phasma zFOTP FOSFTP zFOST zKylo",0
"Jotar0Kujoh",1,0,101560,CLS,"zzzCLS zHan zzChewbacca R2-D2 G9, Chewpio 4*",0
"Jotar0Kujoh",1,1,76131,Ewoks,"Chirpa Elder Paploo Wicket Logray",0
"Peu Trid",,,616487,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Peu Trid",1,0,152054,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Peu Trid",0,1,112056,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Peu Trid",,,461151,HansMF,"Home One, Han's MF, Rebel Y-wing 6*, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Peu Trid",1,1,110354,JTR,"zJTR Scav Rey, BB-8 zzR2-D2 Finn",1
"Peu Trid",,,101701,Mon Mothma,"Mon Mothma, Biggs zCara Dune, Scarif Wedge",1
"Peu Trid",1,1,129708,Revan,"zzzJKR BS zGMY zJolee zGK",1
"Peu Trid",1,1,107419,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Peu Trid",0,1,153229,BH,"zzBossk zzGreef zBoba Cad zDengar",1
"Peu Trid",1,1,96193,Carth,"zCarth Onasi, zMission zZaalbar zJuhani Canderous",1
"Peu Trid",1,1,132078,zEP,"zzEP zzzVader Tarkin TFP zzMara Jade, The Emperor's Hand",1
"Peu Trid",1,0,129581,Troopers,"zVeers zStarck zDark Trooper, zzPiett zGideon",1
"Peu Trid",0,1,96204,Phoenix,"zHera zEzra zKanan zZeb Chopper",1
"Peu Trid",0,1,94524,FO,"zzKRU zKylo zFOTP FOO FOSFTP",1
"Peu Trid",,,111814,Bad Batch,"zHunter zEcho zzOmega zTech zWrecker",1
"Peu Trid",,,361939,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170 4*, Umbaran SF 6*, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",0
"Peu Trid",1,1,58740,NS_Alt,"MT 5* G9, AV Daka G9, Zombie G9, Merrin 5* G9",0
"Peu Trid",0,1,94188,BH,"zzJango zThe Mandalorian, Embo G6, Greedo G7, zIG-88",0
"Peu Trid",1,0,73398,501st,"Rex G8, Clone Sergeant G7, Echo (501st) G9, Fives G9, zAhsoka Tano (Snips)",0
"Mao",1,1,146561,SL Kylo,"zzzzzzSL Kylo, Sith Trooper, zHux zKRU Thrawn",1
"Mao",,,529185,Executor,"Executor 6* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Mao",0,1,131462,padme,"zzPadme zGK zJKA zAhsoka Tano (Snips), zBarriss",1
"Mao",0,1,114084,Grievous,"zzGG zB2 zB1 MagnaGuard IG-88",1
"Mao",1,0,122320,CLS,"zzCLS zHan zChewbacca zzR2-D2 C-3PO",1
"Mao",0,1,124888,BH,"zBossk zGreef Boba Cad Dengar",1
"Mao",0,1,104775,Phoenix,"Hera Ezra zKanan Zeb Sabine",1
"Mao",1,0,17187,NestSolo (Counter),"Nest",1
"Mao",,,113353,Phasma,"Phasma FOTP FOSFTP FOST Kylo",0
"Mao",1,1,112920,NS,"zzMT AV zDaka Zombie Spirit",0
"Mao",0,1,86405,Geonosians Omicron,"zGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"Mao",,,222769,Malevolence,"Malevolence 5* Hyena Bomber 4*, Vulture Droid 4*, Sun Fac SF, Soldier SF, Spy SF",0
"Mao",1,0,107252,Troopers,"zVeers zPiett Gideon G9, Dark Trooper, Range Trooper",0
"Mao",1,1,109542,zEP,"EP zzVader Tarkin TFP Mara Jade, The Emperor's Hand",0
"Mao",0,1,86722,BS,"BS G9, zGMY Jolee G9, Old Ben, HYoda G7",0
"Szerahk",1,1,151100,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU Thrawn",1
"Szerahk",1,0,139582,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Szerahk",0,1,119863,DRMalak,"zzzDR HK-47 zBSF zzMalak Sith Empire Trooper",1
"Szerahk",,,125012,JKL,"zzJKL zzzJKR zHYoda Old Ben, Ezra",1
"Szerahk",1,1,112339,JTR,"zzzJTR R2-D2 zBB-8 zRH Finn, RH Poe",1
"Szerahk",,,448109,HansMF,"Home One, Han's MF, HT Ghost Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"Szerahk",0,1,121139,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Szerahk",1,1,124195,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Szerahk",1,1,73018,Ewoks,"zChirpa G8, Elder Paploo G8, Wicket Logray",1
"Szerahk",0,1,113098,BH,"zzBossk Greef zBoba The Mandalorian, Dengar",1
"Szerahk",1,1,79929,Carth,"zCarth Onasi, Mission G8, zZaalbar Juhani G8, zCanderous",1
"Szerahk",0,1,101407,Phoenix,"Hera Kanan Zeb Sabine Chopper",1
"Szerahk",0,1,122250,BS,"zBS zGMY zJolee zGK zAhsoka Tano (Snips)",1
"Szerahk",,,117076,Phasma,"Phasma FOTP FOSFTP zFOST zKylo",0
"Szerahk",0,1,114260,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"Szerahk",1,1,103399,zEP,"zzEP zzzVader Tarkin TFP G8, Traya G6",0
"Szerahk",1,0,7986,SionSolo (Counter),"Sion 6* G7",0
"Jacktil",,,174203,JMLS,"zzzJKR zzJKL zzzzzzJMLS zHYoda zzzzGAS",1
"Jacktil",1,0,145460,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Jacktil",0,1,120498,DRMalak,"zzzDR zHK-47 zBSF zzMalak Sith Empire Trooper",1
"Jacktil",,,112222,Grievous Omicron,"zzGG zB2 zB1 MagnaGuard zDroideka",1
"Jacktil",0,1,93591,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Jacktil",,,391257,HansMF,"Home One, Han's MF, Rebel Y-wing 6*, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Jacktil",,,405065,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"Jacktil",1,1,100641,JTR,"zJTR Scav Rey G8, BB-8 zR2-D2 Finn G8",1
"Jacktil",,,90477,Nute-OR,"zNute Dooku Jango zZaalbar zMission",1
"Jacktil",1,1,77903,Ewoks,"zChirpa G9, Elder Paploo Wicket Logray G9",1
"Jacktil",0,1,130781,BH,"zzBossk zBoba zThe Mandalorian, Dengar IG-88",1
"Jacktil",1,1,113823,zEP,"zzEP zzVader Tarkin TFP zMara Jade, The Emperor's Hand 5*",1
"Jacktil",1,0,89771,501st,"Rex ARC Trooper, Echo (501st), Fives zAhsoka Tano (Snips)",1
"Jacktil",0,1,83395,Phoenix,"Hera Ezra zKanan Zeb G8, Chopper",1
"Jacktil",0,1,123842,BS,"zBS zGMY zJolee zGK zJKA",1
"Jacktil",,,64687,Phasma,"Phasma G8, FOE FOO G8, zKRU G8, Kylo G8",0
"Jacktil",,,276356,Malevolence,"Malevolence Hyena Bomber 4*, Vulture Droid 6*, Sun Fac SF, Soldier SF, Spy SF",0
"Jacktil",1,1,72074,NS,"MT zAV Daka G9, Zombie G9, Spirit G9",0
"Jacktil",,,107562,Mon Mothma,"zMon Mothma, zKyle Katarn, Lando Biggs Wedge",0
"Jacktil",1,1,44800,Rogue1,"Jyn G8, Chirrut 6* G8, Baze 5* G8, Cassian G8, K-2SO G8",0
"etanium",,,172772,JMK,"zzzzzzJMK zAhsoka Tano (Snips), zzzCAT zJKA zGK",1
"etanium",,,122357,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"etanium",1,1,164278,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"etanium",,,184318,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"etanium",1,1,169712,GL Rey,"zzzzzzRey zzzJTR zzBB-8 zRH Poe, zRH Finn",1
"etanium",,,571649,Executor,"Executor 6* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"etanium",1,0,139831,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"etanium",,,131029,Grievous Omicron,"zzGG zB2 zB1 zMagnaGuard zDroideka",1
"etanium",0,1,103900,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"etanium",1,0,119178,Traya,"zzTraya zDN G9, Sion G9, Dooku zzEP",1
"etanium",,,441329,Raddus,"Raddus 5* Sun Fac SF, Rey's Millennium Falcon, Poe Dameron's X-wing, Resistance X-wing, Biggs X-wing, Wedge X-wing, Phantom Ghost",1
"etanium",1,1,104349,GAS,"zzzzGAS zRex Echo (501st), Fives ARC Trooper G9",1
"etanium",1,1,143759,Revan Offense,"zzzJKR zzGMY zBS zJolee zzHYoda",1
"etanium",1,1,87984,Ewoks,"zChirpa Elder Paploo G9, zWicket zLogray",1
"etanium",0,1,141393,BH,"zzBossk zBoba Dengar zJango IG-88",1
"etanium",1,1,102068,Carth,"zCarth Onasi, zMission Zaalbar zJuhani zCanderous",1
"etanium",1,0,120349,Troopers,"zVeers zStarck zzPiett DT zGideon",1
"etanium",0,1,66809,Phoenix,"Hera G8, Ezra Kanan G8, Zeb G8, Sabine G8",1
"etanium",1,0,13608,NestSolo (Counter),"Nest G9",1
"etanium",,,433856,Negotiator,"Negotiator BTL-B Y-wing 2*, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170 6*",0
"etanium",1,1,78945,NS,"zMT G9, zzAV Daka G9, Zombie G5, Spirit",0
"etanium",,,80231,Mon Mothma,"Mon Mothma 6* G7, Kyle Katarn, Lando Cara Dune G8, Wedge",0
"etanium",1,1,47269,Rogue1,"Jyn 6* G8, Chirrut 6* G8, Baze G8, Cassian 6* G8, K-2SO G8",0
"JhoMega",0,1,92993,padme,"zPadme zGK JKA Ahsoka Tano (Snips), C-3PO",1
"JhoMega",1,0,95501,CLS,"zzzCLS zHan zChewbacca R2-D2 G8, Chewpio",1
"JhoMega",1,1,96478,Revan Offense,"zzzJKR GMY BS Jolee Ezra",1
"JhoMega",1,1,73349,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"JhoMega",0,1,126299,BH,"zBossk Boba Cad Dengar IG-88",1
"JhoMega",0,1,111229,Phoenix,"Hera zKanan Zeb zSabine zCaptain Rex",1
"JhoMega",0,1,111007,FO,"zKRU Kylo FOTP FOST zHux",1
"JhoMega",,,472882,Executor,"Executor 4* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Bomber, Tie Adv",0
"JhoMega",,,66808,Grievous Omicron,"GG G7, B2 zB1 MagnaGuard G9, Droideka G8",0
"JhoMega",1,1,104985,NS,"zMT AV Daka Zombie Spirit",0
"JhoMega",0,1,87684,Geonosians Omicron,"zGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"JhoMega",1,0,76438,Troopers,"Veers G9, zPiett Gideon G8, Dark Trooper, Range Trooper 5* G7",0
"JhoMega",1,1,51220,Carth,"Carth Onasi G9, Mission G6, Zaalbar G8, Juhani G7, Canderous G8",0
"JhoMega",1,1,95127,zEP,"EP zVader Tarkin G7, TFP zBSF",0
"JhoMega",1,0,60692,Clones,"Cody G8, Rex Echo (501st) G8, Fives ARC Trooper G8",0
"Fosse",,,129838,SK,"zEP zMara Jade, The Emperor's Hand, zzStarkiller zJuhani Visas",1
"Fosse",1,1,154396,GL Rey,"zzzzzRey zJTR R2-D2 RH Poe, zRH Finn",1
"Fosse",,,540259,Executor,"Executor 5* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Fosse",0,1,132179,padme,"zzPadme zGK JKA zAhsoka Tano (Snips), zzzCAT",1
"Fosse",1,0,135501,CLS,"zzCLS zHan zChewbacca C-3PO zChewpio",1
"Fosse",0,1,122899,DRMalak,"zzzDR HK-47 BSF zzMalak Sith Empire Trooper",1
"Fosse",,,151096,JMLS,"zzzzzJMLS zzJKL zHYoda Old Ben, Ezra",1
"Fosse",0,1,110375,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Fosse",0,1,128294,Grievous,"zzGG zB2 zB1 MagnaGuard zNute",1
"Fosse",1,0,103201,Troopers,"zVeers zPiett Gideon Dark Trooper, Range Trooper",1
"Fosse",,,512764,Raddus,"Raddus Sun Fac SF, Rey's Millennium Falcon, Poe Dameron's X-wing, Resistance X-wing, Biggs X-wing, Wedge X-wing, Phantom Ghost",1
